Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Timor-Leste,2015,379310.68,111500.0,3.4018895067264574
Timor-Leste,2016,322497.36,111500.0,2.892353004484305
Timor-Leste,2017,298664.06,111500.0,2.6786014349775784
Timor-Leste,2018,306581.36,111500.0,2.749608609865471
Timor-Leste,2019,285341.37,111500.0,2.5591154260089684
Timor-Leste,2020,292145.98,111500.0,2.62014331838565
Timor-Leste,2021,264568.23,111500.0,2.3728092376681613
Timor-Leste,2022,335016.8,111500.0,3.0046349775784753
Togo,2005,2682562.4899999998,2650000.0,1.0122877320754715
Togo,2006,2847729.52,2650000.0,1.074614913207547
Togo,2007,2876974.63,2650000.0,1.0856508037735848
Togo,2008,3015075.6100000003,2650000.0,1.1377643811320757
Togo,2009,3307069.0700000003,2650000.0,1.2479505924528302
Togo,2010,3335887.57,2650000.0,1.2588254981132074
Togo,2011,3543913.85,2650000.0,1.3373259811320755
Togo,2012,3814767.34,2650000.0,1.4395348452830188
Togo,2013,3446754.79,2650000.0,1.3006621849056603
Togo,2014,4034665.35,2650000.0,1.5225152264150943
Togo,2015,3838754.82,2650000.0,1.4485867245283017
Togo,2016,3910018.54,2650000.0,1.4754786943396228
Togo,2017,4037847.84,2650000.0,1.5237161660377359
Togo,2018,4219593.2,2650000.0,1.5922993207547171
Togo,2019,4308703.85,2650000.0,1.6259259811320754
Togo,2020,4386776.01,2650000.0,1.6553871735849055
Togo,2021,4552438.93,2650000.0,1.717901483018868
Togo,2022,4690083.33,2650000.0,1.7698427660377358
Tonga,2005,120499.05,20000.0,6.0249525
Tonga,2006,138031.23,20000.0,6.901561500000001
Tonga,2007,208020.5,20000.0,10.401025
Tonga,2008,203165.21,20000.0,10.158260499999999
Tonga,2009,202024.44,20000.0,10.101222
Tonga,2010,199483.88,20000.0,9.974194
Tonga,2011,197809.25,20000.0,9.8904625
Tonga,2012,191182.71,20000.0,9.5591355
Tonga,2013,192129.59,20000.0,9.606479499999999
Tonga,2014,151831.01,20000.0,7.5915505
Tonga,2015,147221.05,20000.0,7.3610524999999996
Tonga,2016,129149.47,20000.0,6.4574735
Tonga,2017,128945.69,20000.0,6.4472845
Tonga,2018,124773.0,20000.0,6.23865
Tonga,2019,125229.76000000001,20000.0,6.261488000000001
Tonga,2020,126769.39,20000.0,6.3384694999999995
Tonga,2021,128109.51000000001,20000.0,6.4054755000000005
Tonga,2022,129815.22,20000.0,6.490761
Trinidad and Tobago,2005,553280.7,25000.0,22.131227999999997
Trinidad and Tobago,2006,994911.98,25000.0,39.7964792
Trinidad and Tobago,2007,945623.6,25000.0,37.824944
Trinidad and Tobago,2008,134344.22,25000.0,5.3737688
Trinidad and Tobago,2009,122631.75,25000.0,4.90527
Trinidad and Tobago,2010,116865.15,25000.0,4.674606
Trinidad and Tobago,2011,118421.3,25000.0,4.736852
Trinidad and Tobago,2012,117670.98,25000.0,4.7068392
Trinidad and Tobago,2013,114932.23,25000.0,4.5972892
Trinidad and Tobago,2014,117022.42,25000.0,4.6808968
Trinidad and Tobago,2015,123224.20999999999,25000.0,4.9289684
Trinidad and Tobago,2016,122377.13,25000.0,4.8950852000000005
Trinidad and Tobago,2017,121865.45999999999,25000.0,4.874618399999999
Trinidad and Tobago,2018,121967.98,25000.0,4.8787192
Trinidad and Tobago,2019,120630.94,25000.0,4.8252376
Trinidad and Tobago,2020,127788.69,25000.0,5.1115476
Trinidad and Tobago,2021,124878.21,25000.0,4.9951284000000005
Trinidad and Tobago,2022,123774.8,25000.0,4.950992
Tunisia,2005,7079626.7,2831300.0,2.500486243068555
Tunisia,2006,6956251.36,2831300.0,2.456910733585279
Tunisia,2007,7226494.84,2831300.0,2.5523592837212585
Tunisia,2008,6964551.39,2831300.0,2.459842259739342
Tunisia,2009,7873032.87,2831300.0,2.7807130540741003
Tunisia,2010,6787680.27,2831300.0,2.3973723271995193
Tunisia,2011,7782955.79,2831300.0,2.748898311729594
Tunisia,2012,8521234.86,2831300.0,3.0096545261893826
Tunisia,2013,7588920.92,2831300.0,2.6803662345918835
Tunisia,2014,8239690.98,2831300.0,2.910214735280613
Tunisia,2015,9035683.0,2831300.0,3.1913548546604034
Tunisia,2016,7863186.95,2831300.0,2.777235527849398
Tunisia,2017,7999031.99,2831300.0,2.825215268604528
Tunisia,2018,9106775.45,2831300.0,3.2164643273407973
Tunisia,2019,9565202.96,2831300.0,3.3783784692544065
Tunisia,2020,9817855.34,2831300.0,3.467613937060714
Tunisia,2021,8897913.2,2831300.0,3.1426952989792674
Tunisia,2022,8922278.07,2831300.0,3.1513008406032568
Turkmenistan,2005,5650408.45,1591539.2,3.550279157434514
Turkmenistan,2006,5855517.029999999,1591539.2,3.6791535074976474
Turkmenistan,2007,3912370.0,1591539.2,2.458230372208237
Turkmenistan,2008,3669332.52,1591539.2,2.305524438229357
Turkmenistan,2009,4243926.99,1591539.2,2.666555112183225
Turkmenistan,2010,4627213.970000001,1591539.2,2.9073829724080946
Turkmenistan,2011,4098873.95,1591539.2,2.575415013340545
Turkmenistan,2012,3780372.88,1591539.2,2.3752936025703923
Turkmenistan,2013,4001015.37,1591539.2,2.513928258882973
Turkmenistan,2014,4011800.0999999996,1591539.2,2.5207045481506203
Turkmenistan,2015,4272016.25,1591539.2,2.684204228208768
Turkmenistan,2016,4783008.46,1591539.2,3.0052721667176026
Turkmenistan,2017,4812983.65,1591539.2,3.0241062551271125
Turkmenistan,2018,4332750.76,1591539.2,2.722365091604404
Turkmenistan,2019,5078257.08,1591539.2,3.190783538350799
Turkmenistan,2020,5324910.7,1591539.2,3.3457615747070513
Turkmenistan,2021,5208079.06,1591539.2,3.2723536184342805
Turkmenistan,2022,5381757.12,1591539.2,3.3814794634024725
Türkiye,2005,103103715.28,20277000.0,5.084761812891453
Türkiye,2006,100945002.31,20277000.0,4.978300651477043
Türkiye,2007,91750535.21000001,20277000.0,4.524857484341865
Türkiye,2008,96927202.03999999,20277000.0,4.78015495586132
Türkiye,2009,104026005.96000001,20277000.0,5.130246385559994
Türkiye,2010,104251122.03,20277000.0,5.141348425802634
Türkiye,2011,107324730.2,20277000.0,5.292929437293485
Türkiye,2012,105515391.86,20277000.0,5.203698370567638
Türkiye,2013,111224273.86,20277000.0,5.4852430763919715
Türkiye,2014,105974202.28,20277000.0,5.226325505745426
Türkiye,2015,113383675.16,20277000.0,5.591738184149529
Türkiye,2016,115545862.25,20277000.0,5.698370678601371
Türkiye,2017,121066945.18,20277000.0,5.970653705183213
Türkiye,2018,114867734.53,20277000.0,5.664927480889678
Türkiye,2019,116949283.88,20277000.0,5.767583167135178
Türkiye,2020,125940230.9,20277000.0,6.210989342604922
Türkiye,2021,117754005.46000001,20277000.0,5.807269589189723
Türkiye,2022,128708447.35,20277000.0,6.3475093628248755
Uganda,2005,25332613.12,6900000.0,3.6713932057971017
Uganda,2006,24879046.68,6900000.0,3.605658939130435
Uganda,2007,25272115.96,6900000.0,3.6626255014492757
Uganda,2008,17967347.13,6900000.0,2.603963352173913
Uganda,2009,19294938.71,6900000.0,2.7963679289855072
Uganda,2010,19844367.81,6900000.0,2.8759953347826084
Uganda,2011,20038026.73,6900000.0,2.9040618449275364
Uganda,2012,20088990.86,6900000.0,2.9114479507246376
Uganda,2013,21109403.96,6900000.0,3.0593339072463768
Uganda,2014,21591824.67,6900000.0,3.129249952173913
Uganda,2015,22484871.45,6900000.0,3.2586770217391305
Uganda,2016,20310363.34,6900000.0,2.9435309188405796
Uganda,2017,22239863.36,6900000.0,3.2231686028985504
Uganda,2018,26247503.97,6900000.0,3.8039860826086955
Uganda,2019,25532966.1,6900000.0,3.700429869565218
Uganda,2020,28774177.57,6900000.0,4.17017066231884
Uganda,2021,29463347.740000002,6900000.0,4.27005039710145
Uganda,2022,31539372.6,6900000.0,4.570923565217392
Ukraine,2005,88083630.73,32924000.0,2.6753623718260235
Ukraine,2006,93298157.99,32924000.0,2.8337431050297655
Ukraine,2007,80566517.14,32924000.0,2.4470452296197305
Ukraine,2008,107043782.67,32924000.0,3.2512386912282834
Ukraine,2009,96342316.0,32924000.0,2.926203255983477
Ukraine,2010,92879659.64,32924000.0,2.821032062932815
Ukraine,2011,125277972.53999999,32924000.0,3.805065379054793
Ukraine,2012,113366900.44,32924000.0,3.4432906220386346
Ukraine,2013,126496276.01,32924000.0,3.8420688862228163
Ukraine,2014,132549189.03,32924000.0,4.025913893512332
Ukraine,2015,120774790.1,32924000.0,3.668290307982019
Ukraine,2016,133523498.02,32924000.0,4.055506561171182
Ukraine,2017,129682805.13,32924000.0,3.9388532720811567
Ukraine,2018,141027231.11,32924000.0,4.283417297715952
Ukraine,2019,140717507.73,32924000.0,4.274010075628721
Ukraine,2020,125948729.36,32924000.0,3.8254382626655326
Ukraine,2021,154127057.59,32924000.0,4.68129806797473
Ukraine,2022,112922071.96000001,32924000.0,3.4297798554246146
United Arab Emirates,2005,1234193.96,50384.0,24.495751825976498
United Arab Emirates,2006,1020568.51,50384.0,20.25580561289298
United Arab Emirates,2007,981616.49,50384.0,19.48270264369641
United Arab Emirates,2008,1085484.46,50384.0,21.54422951730708
United Arab Emirates,2009,1008568.4099999999,50384.0,20.017632780247695
United Arab Emirates,2010,1059642.3800000001,50384.0,21.031327008574152
United Arab Emirates,2011,468057.55000000005,50384.0,9.289805295331853
United Arab Emirates,2012,463383.84,50384.0,9.197043505874882
United Arab Emirates,2013,442103.54,50384.0,8.774681248015243
United Arab Emirates,2014,586687.41,50384.0,11.644319823753573
United Arab Emirates,2015,629125.99,50384.0,12.486622538901239
United Arab Emirates,2016,628221.98,50384.0,12.468680136551285
United Arab Emirates,2017,642064.06,50384.0,12.743411797396
United Arab Emirates,2018,648948.53,50384.0,12.880051802159416
United Arab Emirates,2019,690133.5,50384.0,13.69747340425532
United Arab Emirates,2020,745119.12,50384.0,14.788804382343601
United Arab Emirates,2021,761130.2,50384.0,15.106585423944109
United Arab Emirates,2022,714092.49,50384.0,14.173001151159099
United Kingdom of Great Britain and Northern Ireland,2005,41545843.76,6043691.6,6.874249466997952
United Kingdom of Great Britain and Northern Ireland,2006,39682209.49,6043691.6,6.565889214135282
United Kingdom of Great Britain and Northern Ireland,2007,37052458.58,6043691.6,6.130765934515917
United Kingdom of Great Britain and Northern Ireland,2008,43505132.32,6043691.6,7.198436849424945
United Kingdom of Great Britain and Northern Ireland,2009,42254950.1,6043691.6,6.991579467754444
United Kingdom of Great Britain and Northern Ireland,2010,39809897.53,6043691.6,6.5870167051541815
United Kingdom of Great Britain and Northern Ireland,2011,43047260.06,6043691.6,7.1226764879928695
United Kingdom of Great Britain and Northern Ireland,2012,37291219.84,6043691.6,6.170271798779409
United Kingdom of Great Britain and Northern Ireland,2013,40151112.24,6043691.6,6.643474700131954
United Kingdom of Great Britain and Northern Ireland,2014,46358242.55,6043691.6,7.670517560823256
United Kingdom of Great Britain and Northern Ireland,2015,43239337.15,6043691.6,7.1544579061578855
United Kingdom of Great Britain and Northern Ireland,2016,39181119.96,6043691.6,6.4829780460670765
United Kingdom of Great Britain and Northern Ireland,2017,44941041.879999995,6043691.6,7.436025008291289
United Kingdom of Great Britain and Northern Ireland,2018,39772780.019999996,6043691.6,6.580875175695596
United Kingdom of Great Britain and Northern Ireland,2019,44665251.84,6043691.6,7.390392295993397
United Kingdom of Great Britain and Northern Ireland,2020,35937610.99,6043691.6,5.946301262294721
United Kingdom of Great Britain and Northern Ireland,2021,40160930.29,6043691.6,6.645099212209968
United Kingdom of Great Britain and Northern Ireland,2022,40490167.37,6043691.6,6.699575367148118
United Republic of Tanzania,2005,23043550.65,13502500.0,1.7066136382151453
United Republic of Tanzania,2006,25848869.9,13502500.0,1.914376589520459
United Republic of Tanzania,2007,25480772.86,13502500.0,1.8871151905202739
United Republic of Tanzania,2008,26688836.72,13502500.0,1.9765848339196443
United Republic of Tanzania,2009,26674442.95,13502500.0,1.9755188261433068
United Republic of Tanzania,2010,30599053.4,13502500.0,2.266176885761896
United Republic of Tanzania,2011,32645440.18,13502500.0,2.417733025735975
United Republic of Tanzania,2012,33036151.96,13502500.0,2.4466692805036105
United Republic of Tanzania,2013,35427604.08,13502500.0,2.623781083503055
United Republic of Tanzania,2014,38315229.65,13502500.0,2.8376396704314013
United Republic of Tanzania,2015,39136376.410000004,13502500.0,2.8984540944269583
United Republic of Tanzania,2016,37778982.72,13502500.0,2.7979250301795964
United Republic of Tanzania,2017,36838651.03,13502500.0,2.728283727457878
United Republic of Tanzania,2018,40919989.61,13502500.0,3.030549128679874
United Republic of Tanzania,2019,41180293.45,13502500.0,3.049827324569524
United Republic of Tanzania,2020,42094966.41,13502500.0,3.1175683325310124
United Republic of Tanzania,2021,42481363.05,13502500.0,3.146185006480281
United Republic of Tanzania,2022,42456209.19,13502500.0,3.1443221025735975
United States of America,2005,610450139.76,151563525.1,4.02768502089953
United States of America,2006,592389091.0,151563525.1,3.9085201443364954
United States of America,2007,651326358.0,151563525.1,4.297381956313446
United States of America,2008,633359940.73,151563525.1,4.178841448244991
United States of America,2009,666924713.94,151563525.1,4.400298247879695
United States of America,2010,648095601.95,151563525.1,4.276065771909129
United States of America,2011,624543346.51,151563525.1,4.120670498379693
United States of America,2012,608711239.0,151563525.1,4.016211938844645
United States of America,2013,684801249.79,151563525.1,4.518245727909637
United States of America,2014,710865174.35,151563525.1,4.690212726848222
United States of America,2015,702534403.72,151563525.1,4.635247189298846
United States of America,2016,788588841.6,151563525.1,5.203025207283201
United States of America,2017,726434075.85,151563525.1,4.7929346811556846
United States of America,2018,721670128.65,151563525.1,4.761502664799131
United States of America,2019,671666247.81,151563525.1,4.431582383471496
United States of America,2020,706584331.71,151563525.1,4.661968182937176
United States of America,2021,729332882.68,151563525.1,4.81206069995267
United States of America,2022,676368118.3,151563525.1,4.462604824305449
Uruguay,2005,4199115.95,2199600.0,1.909036165666485
Uruguay,2006,4349433.859999999,2199600.0,1.977374913620658
Uruguay,2007,4738872.37,2199600.0,2.154424609019822
Uruguay,2008,4946413.39,2199600.0,2.248778591562102
Uruguay,2009,5971159.5600000005,2199600.0,2.714657010365521
Uruguay,2010,6923107.33,2199600.0,3.1474392298599745
Uruguay,2011,6598466.13,2199600.0,2.999848213311511
Uruguay,2012,8097905.78,2199600.0,3.6815356337515914
Uruguay,2013,7445714.71,2199600.0,3.385031237497727
Uruguay,2014,8524020.0,2199600.0,3.8752591380250956
Uruguay,2015,8005399.5,2199600.0,3.639479678123295
Uruguay,2016,7055910.78,2199600.0,3.2078154118930717
Uruguay,2017,8009375.75,2199600.0,3.641287393162393
Uruguay,2018,5031294.88,2199600.0,2.2873681032915076
Uruguay,2019,7713490.75,2199600.0,3.5067697535915623
Uruguay,2020,6775739.81,2199600.0,3.080441812147663
Uruguay,2021,7297986.22,2199600.0,3.317869712675032
Uruguay,2022,9076216.72,2199600.0,4.126303291507547
Uzbekistan,2005,17042849.13,4029000.0,4.230044460163812
Uzbekistan,2006,18511627.79,4029000.0,4.594596125589476
Uzbekistan,2007,19479946.259999998,4029000.0,4.8349332985852564
Uzbekistan,2008,20353667.63,4029000.0,5.051791419707123
Uzbekistan,2009,21713585.27,4029000.0,5.3893237205261855
Uzbekistan,2010,23011297.78,4029000.0,5.711416674112684
Uzbekistan,2011,23863198.86,4029000.0,5.922858987341772
Uzbekistan,2012,25594750.11,4029000.0,6.352630953090097
Uzbekistan,2013,27230107.65,4029000.0,6.7585275874906925
Uzbekistan,2014,28945542.66,4029000.0,7.184299493670886
Uzbekistan,2015,30708209.92,4029000.0,7.621794470091834
Uzbekistan,2016,32186238.310000002,4029000.0,7.9886419235542325
Uzbekistan,2017,29475535.29,4029000.0,7.315843953834698
Uzbekistan,2018,27108415.89,4029000.0,6.728323626209978
Uzbekistan,2019,29107515.14,4029000.0,7.224501151650534
Uzbekistan,2020,29631990.240000002,4029000.0,7.354676157855548
Uzbekistan,2021,30471310.22,4029000.0,7.562995835194837
Uzbekistan,2022,32598347.0,4029000.0,8.090927525440556
Vanuatu,2005,329718.2,20000.0,16.48591
Vanuatu,2006,330781.72,20000.0,16.539085999999998
Vanuatu,2007,336386.88,20000.0,16.819344
Vanuatu,2008,338042.38,20000.0,16.902119
Vanuatu,2009,339785.83999999997,20000.0,16.989292
Vanuatu,2010,471978.11,20000.0,23.5989055
Vanuatu,2011,447933.36,20000.0,22.396668
Vanuatu,2012,447930.75,20000.0,22.3965375
Vanuatu,2013,486960.33,20000.0,24.3480165
Vanuatu,2014,590311.3099999999,20000.0,29.515565499999997
Vanuatu,2015,546307.03,20000.0,27.315351500000002
Vanuatu,2016,543985.53,20000.0,27.1992765
Vanuatu,2017,454029.46,20000.0,22.701473
Vanuatu,2018,455435.59,20000.0,22.7717795
Vanuatu,2019,460766.69,20000.0,23.0383345
Vanuatu,2020,460952.13,20000.0,23.0476065
Vanuatu,2021,460689.1,20000.0,23.034454999999998
Vanuatu,2022,727019.1,20000.0,36.350955
Venezuela (Bolivarian Republic of),2005,19156840.32,2600000.0,7.3680155076923075
Venezuela (Bolivarian Republic of),2006,18866358.0,2600000.0,7.2562915384615385
Venezuela (Bolivarian Republic of),2007,19466379.939999998,2600000.0,7.487069207692307
Venezuela (Bolivarian Republic of),2008,18423399.65,2600000.0,7.0859229423076915
Venezuela (Bolivarian Republic of),2009,17588082.49,2600000.0,6.764647111538461
Venezuela (Bolivarian Republic of),2010,16638451.719999999,2600000.0,6.399404507692307
Venezuela (Bolivarian Republic of),2011,16908276.75,2600000.0,6.503183365384615
Venezuela (Bolivarian Republic of),2012,16146912.0,2600000.0,6.210350769230769
Venezuela (Bolivarian Republic of),2013,16746142.129999999,2600000.0,6.440823896153845
Venezuela (Bolivarian Republic of),2014,16542323.82,2600000.0,6.362432238461539
Venezuela (Bolivarian Republic of),2015,14602087.77,2600000.0,5.616187603846154
Venezuela (Bolivarian Republic of),2016,12405240.8,2600000.0,4.771246461538462
Venezuela (Bolivarian Republic of),2017,12535908.2,2600000.0,4.8215031538461535
Venezuela (Bolivarian Republic of),2018,11021542.790000001,2600000.0,4.23905491923077
Venezuela (Bolivarian Republic of),2019,10995733.29,2600000.0,4.229128188461538
Venezuela (Bolivarian Republic of),2020,12191757.21,2600000.0,4.689137388461539
Venezuela (Bolivarian Republic of),2021,13690386.620000001,2600000.0,5.265533315384616
Venezuela (Bolivarian Republic of),2022,12903950.2,2600000.0,4.963057769230769
Viet Nam,2005,81521235.05,6728480.0,12.115847122975769
Viet Nam,2006,85080135.13,6728480.0,12.644777888913989
Viet Nam,2007,87449871.19,6728480.0,12.996972747188073
Viet Nam,2008,90398186.62,6728480.0,13.435157215299741
Viet Nam,2009,89189665.81,6728480.0,13.255544463236868
Viet Nam,2010,92178385.7,6728480.0,13.699733922074525
Viet Nam,2011,96768502.06,6728480.0,14.381926090290824
Viet Nam,2012,106175443.42,6728480.0,15.780004313009774
Viet Nam,2013,108805434.67,6728480.0,16.17087881215371
Viet Nam,2014,111121437.44,6728480.0,16.51508772263572
Viet Nam,2015,110912562.74,6728480.0,16.484044351770383
Viet Nam,2016,107541152.97,6728480.0,15.982978766378142
Viet Nam,2017,109676121.04,6728480.0,16.300281941835305
Viet Nam,2018,111474193.85,6728480.0,16.567515077699568
Viet Nam,2019,110262407.57,6728480.0,16.387417005029366
Viet Nam,2020,106601431.12,6728480.0,15.843315447173806
Viet Nam,2021,107995606.71,6728480.0,16.05052057968516
