Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Togo,2010,2427132.57,2650000.0,0.9158990830188679
Togo,2011,2545373.85,2650000.0,0.9605184339622642
Togo,2012,2854878.34,2650000.0,1.0773125811320754
Togo,2013,2543894.79,2650000.0,0.9599602981132076
Togo,2014,2881556.35,2650000.0,1.0873797547169812
Togo,2015,2799619.82,2650000.0,1.0564603094339622
Togo,2016,2882542.54,2650000.0,1.0877519018867925
Togo,2017,2996165.84,2650000.0,1.1306286188679244
Togo,2018,3130121.2,2650000.0,1.1811778113207547
Togo,2019,3190823.85,2650000.0,1.2040844716981132
Togo,2020,3229314.0,2650000.0,1.2186090566037735
Togo,2021,3349115.14,2650000.0,1.2638170339622643
Togo,2022,3472203.52,2650000.0,1.310265479245283
Tonga,2005,110609.27,20000.0,5.530463500000001
Tonga,2006,128531.23,20000.0,6.4265615
Tonga,2007,198320.5,20000.0,9.916025
Tonga,2008,193698.29,20000.0,9.6849145
Tonga,2009,193116.37,20000.0,9.6558185
Tonga,2010,191177.59,20000.0,9.5588795
Tonga,2011,190021.22,20000.0,9.501061
Tonga,2012,183682.71,20000.0,9.1841355
Tonga,2013,184129.59,20000.0,9.2064795
Tonga,2014,143976.79,20000.0,7.1988395
Tonga,2015,140618.47999999998,20000.0,7.030923999999999
Tonga,2016,121663.87,20000.0,6.0831935
Tonga,2017,121652.15,20000.0,6.0826075
Tonga,2018,117880.52,20000.0,5.894026
Tonga,2019,118005.89,20000.0,5.9002945
Tonga,2020,119617.92,20000.0,5.9808959999999995
Tonga,2021,120581.1,20000.0,6.0290550000000005
Tonga,2022,122730.3,20000.0,6.136515
Trinidad and Tobago,2005,551454.2,25000.0,22.058168
Trinidad and Tobago,2006,993247.85,25000.0,39.729914
Trinidad and Tobago,2007,944275.6,25000.0,37.771024
Trinidad and Tobago,2008,131488.22,25000.0,5.2595288
Trinidad and Tobago,2009,120684.75,25000.0,4.82739
Trinidad and Tobago,2010,115922.12,25000.0,4.6368848
Trinidad and Tobago,2011,116241.16,25000.0,4.6496464
Trinidad and Tobago,2012,116447.98,25000.0,4.6579192
Trinidad and Tobago,2013,113281.42,25000.0,4.5312567999999995
Trinidad and Tobago,2014,114080.8,25000.0,4.563232
Trinidad and Tobago,2015,121828.61,25000.0,4.8731444
Trinidad and Tobago,2016,120825.89,25000.0,4.8330356
Trinidad and Tobago,2017,121573.03,25000.0,4.8629212
Trinidad and Tobago,2018,121237.18000000001,25000.0,4.8494872
Trinidad and Tobago,2019,121655.94,25000.0,4.8662376
Trinidad and Tobago,2020,124922.98,25000.0,4.9969192
Trinidad and Tobago,2021,122628.33,25000.0,4.9051332
Trinidad and Tobago,2022,126389.75,25000.0,5.05559
Tunisia,2005,7004503.529999999,2831300.0,2.4739531416663723
Tunisia,2006,6892328.0600000005,2831300.0,2.434333366298167
Tunisia,2007,7134654.84,2831300.0,2.519921887472186
Tunisia,2008,6878621.39,2831300.0,2.429492243845583
Tunisia,2009,7775172.87,2831300.0,2.746149426058701
Tunisia,2010,6623800.27,2831300.0,2.3394907886836434
Tunisia,2011,7598375.79,2831300.0,2.6837056440504363
Tunisia,2012,8335234.859999999,2831300.0,2.9439603221135164
Tunisia,2013,7408463.57,2831300.0,2.6166296648182814
Tunisia,2014,8098663.63,2831300.0,2.8604046303818036
Tunisia,2015,8920093.79,2831300.0,3.1505293646028325
Tunisia,2016,7705332.98,2831300.0,2.7214823508635613
Tunisia,2017,7846576.04,2831300.0,2.7713686433793665
Tunisia,2018,8947591.17,2831300.0,3.1602412919860137
Tunisia,2019,9390961.43,2831300.0,3.3168372938226254
Tunisia,2020,9671664.43,2831300.0,3.415980090417829
Tunisia,2021,8726153.31,2831300.0,3.0820306255077177
Tunisia,2022,8770677.19,2831300.0,3.0977562215236816
Turkmenistan,2005,5650408.45,1591539.2,3.550279157434514
Turkmenistan,2006,5855517.029999999,1591539.2,3.6791535074976474
Turkmenistan,2007,3912370.0,1591539.2,2.458230372208237
Turkmenistan,2008,3669332.52,1591539.2,2.305524438229357
Turkmenistan,2009,4243926.99,1591539.2,2.666555112183225
Turkmenistan,2010,4627213.970000001,1591539.2,2.9073829724080946
Turkmenistan,2011,4098873.95,1591539.2,2.575415013340545
Turkmenistan,2012,3831372.88,1591539.2,2.4073380536275826
Turkmenistan,2013,4056015.37,1591539.2,2.548486000219159
Turkmenistan,2014,4064800.0999999996,1591539.2,2.5540056443473085
Turkmenistan,2015,4320016.25,1591539.2,2.714363711556712
Turkmenistan,2016,4783008.46,1591539.2,3.0052721667176026
Turkmenistan,2017,4812983.65,1591539.2,3.0241062551271125
Turkmenistan,2018,4332746.45,1591539.2,2.722362383534129
Turkmenistan,2019,5077169.04,1591539.2,3.1900998982620097
Turkmenistan,2020,5311404.18,1591539.2,3.3372751233522866
Turkmenistan,2021,5202766.029999999,1591539.2,3.2690153217715276
Turkmenistan,2022,5373726.82,1591539.2,3.3764338446706184
Türkiye,2005,102073785.28,20277000.0,5.033968796173004
Türkiye,2006,99936695.31,20277000.0,4.928574015386892
Türkiye,2007,90797941.21000001,20277000.0,4.477878444049909
Türkiye,2008,96023404.03999999,20277000.0,4.73558238595453
Türkiye,2009,102998477.96000001,20277000.0,5.079571828179711
Türkiye,2010,103223653.03,20277000.0,5.0906767781229965
Türkiye,2011,106425550.2,20277000.0,5.248584613108448
Türkiye,2012,104623820.86,20277000.0,5.159728799132021
Türkiye,2013,110326794.86,20277000.0,5.440982140356068
Türkiye,2014,105101696.28,20277000.0,5.183296162154165
Türkiye,2015,112470089.16,20277000.0,5.546682899837254
Türkiye,2016,114611456.25,20277000.0,5.65228861517976
Türkiye,2017,120097474.18,20277000.0,5.922842342555605
Türkiye,2018,113938725.53,20277000.0,5.619111581101741
Türkiye,2019,116263145.88,20277000.0,5.733744926764314
Türkiye,2020,125340750.42,20277000.0,6.181424787690487
Türkiye,2021,117292500.48,20277000.0,5.784509566503921
Türkiye,2022,128288906.2,20277000.0,6.326818868668935
Uganda,2005,19671613.12,6900000.0,2.850958423188406
Uganda,2006,19867046.68,6900000.0,2.8792821275362317
Uganda,2007,20212115.96,6900000.0,2.9292921681159423
Uganda,2008,15081728.13,6900000.0,2.1857577
Uganda,2009,16329767.71,6900000.0,2.3666330014492756
Uganda,2010,16814249.81,6900000.0,2.4368477985507244
Uganda,2011,17312919.73,6900000.0,2.5091188014492753
Uganda,2012,17269608.86,6900000.0,2.502841863768116
Uganda,2013,18117019.959999997,6900000.0,2.625655066666666
Uganda,2014,18765710.67,6900000.0,2.7196682130434784
Uganda,2015,19743977.9,6900000.0,2.861446072463768
Uganda,2016,17568306.34,6900000.0,2.5461313536231884
Uganda,2017,19497192.36,6900000.0,2.825680052173913
Uganda,2018,21843552.97,6900000.0,3.1657323144927534
Uganda,2019,22736366.1,6900000.0,3.2951255217391306
Uganda,2020,26555283.07,6900000.0,3.8485917492753625
Uganda,2021,27033474.31,6900000.0,3.9178948275362315
Uganda,2022,29114059.16,6900000.0,4.219428863768116
Ukraine,2005,88001530.73,32924000.0,2.672868750151865
Ukraine,2006,93213857.99,32924000.0,2.831182662799174
Ukraine,2007,80494817.14,32924000.0,2.4448674869396188
Ukraine,2008,106969482.67,32924000.0,3.2489819787996597
Ukraine,2009,96256116.0,32924000.0,2.9235851050905115
Ukraine,2010,92786259.64,32924000.0,2.818195226582432
Ukraine,2011,125175572.53999999,32924000.0,3.8019551858826386
Ukraine,2012,113255500.44,32924000.0,3.439907072044709
Ukraine,2013,126388676.01,32924000.0,3.838800753553639
Ukraine,2014,132449229.03,32924000.0,4.022877810411858
Ukraine,2015,120681060.1,32924000.0,3.6654434485481713
Ukraine,2016,133429104.69,32924000.0,4.052639554428381
Ukraine,2017,129591724.02,32924000.0,3.9360868673308222
Ukraine,2018,140942363.3,32924000.0,4.280839609403475
Ukraine,2019,140638563.64,32924000.0,4.271612308346494
Ukraine,2020,125859497.69,32924000.0,3.8227280309196936
Ukraine,2021,154050170.35,32924000.0,4.6789627733568215
Ukraine,2022,112878747.33,32924000.0,3.4284639572955897
United Arab Emirates,2005,1212854.96,50384.0,24.072224515719274
United Arab Emirates,2006,1007306.51,50384.0,19.992587130835187
United Arab Emirates,2007,970104.49,50384.0,19.25421741028898
United Arab Emirates,2008,1072549.46,50384.0,21.28750119085424
United Arab Emirates,2009,989985.4099999999,50384.0,19.648805374722134
United Arab Emirates,2010,1040578.38,50384.0,20.652952921562402
United Arab Emirates,2011,456680.55000000005,50384.0,9.063999483963164
United Arab Emirates,2012,452688.84,50384.0,8.984773737694507
United Arab Emirates,2013,436925.54,50384.0,8.671910527151477
United Arab Emirates,2014,569416.41,50384.0,11.301532430930454
United Arab Emirates,2015,610570.99,50384.0,12.118350865354081
United Arab Emirates,2016,612588.98,50384.0,12.15840306446491
United Arab Emirates,2017,621577.78,50384.0,12.336808907589711
United Arab Emirates,2018,628089.53,50384.0,12.46605132581772
United Arab Emirates,2019,663151.51,50384.0,13.161946451254366
United Arab Emirates,2020,727221.93,50384.0,14.433588639250557
United Arab Emirates,2021,743513.17,50384.0,14.756930176246428
United Arab Emirates,2022,694243.68,50384.0,13.779050492219753
United Kingdom of Great Britain and Northern Ireland,2005,41421604.21,6043691.6,6.853692569289936
United Kingdom of Great Britain and Northern Ireland,2006,39538175.120000005,6043691.6,6.542057030176723
United Kingdom of Great Britain and Northern Ireland,2007,36914530.0,6043691.6,6.107944025469466
United Kingdom of Great Britain and Northern Ireland,2008,43377205.26,6043691.6,7.177269809730198
United Kingdom of Great Britain and Northern Ireland,2009,42040295.230000004,6043691.6,6.9560622898097595
United Kingdom of Great Britain and Northern Ireland,2010,39423801.870000005,6043691.6,6.523132628077847
United Kingdom of Great Britain and Northern Ireland,2011,42726213.56,6043691.6,7.0695555610415335
United Kingdom of Great Britain and Northern Ireland,2012,37020795.25,6043691.6,6.125526863415732
United Kingdom of Great Britain and Northern Ireland,2013,39855241.72,6043691.6,6.594519435770018
United Kingdom of Great Britain and Northern Ireland,2014,45952293.6,6043691.6,7.603348522945811
United Kingdom of Great Britain and Northern Ireland,2015,42750415.57,6043691.6,7.073560068816219
United Kingdom of Great Britain and Northern Ireland,2016,38483655.1,6043691.6,6.367574265371186
United Kingdom of Great Britain and Northern Ireland,2017,44129912.29,6043691.6,7.301814058480416
United Kingdom of Great Britain and Northern Ireland,2018,39330413.64,6043691.6,6.507680444845995
United Kingdom of Great Britain and Northern Ireland,2019,44074992.66,6043691.6,7.292726958470217
United Kingdom of Great Britain and Northern Ireland,2020,35352990.16,6043691.6,5.849568856226879
United Kingdom of Great Britain and Northern Ireland,2021,39430487.04,6043691.6,6.524238768238935
United Kingdom of Great Britain and Northern Ireland,2022,39763273.71,6043691.6,6.579302244674431
United Republic of Tanzania,2005,17383808.28,13502500.0,1.287451085354564
United Republic of Tanzania,2006,19569655.82,13502500.0,1.4493357393075357
United Republic of Tanzania,2007,20157880.17,13502500.0,1.492899845954453
United Republic of Tanzania,2008,21183754.27,13502500.0,1.5688764502869839
United Republic of Tanzania,2009,20632276.3,13502500.0,1.5280337937418997
United Republic of Tanzania,2010,25878479.17,13502500.0,1.9165694626920942
United Republic of Tanzania,2011,27718047.52,13502500.0,2.052808555452694
United Republic of Tanzania,2012,27358946.59,13502500.0,2.026213411590446
United Republic of Tanzania,2013,30416115.05,13502500.0,2.2526284058507686
United Republic of Tanzania,2014,33065233.4,13502500.0,2.4488230623958525
United Republic of Tanzania,2015,32977641.37,13502500.0,2.4423359651916314
United Republic of Tanzania,2016,32317423.77,13502500.0,2.393440012590261
United Republic of Tanzania,2017,32516161.740000002,13502500.0,2.408158618033698
United Republic of Tanzania,2018,32436074.87,13502500.0,2.402227355674875
United Republic of Tanzania,2019,32897089.41,13502500.0,2.436370258100352
United Republic of Tanzania,2020,34776222.26,13502500.0,2.5755395119422326
United Republic of Tanzania,2021,35007873.02,13502500.0,2.592695650435105
United Republic of Tanzania,2022,34991369.82,13502500.0,2.591473417515275
United States of America,2005,610336343.76,151563525.1,4.0269342070086225
United States of America,2006,592271075.0,151563525.1,3.907741487334937
United States of America,2007,651204358.0,151563525.1,4.296577013304107
United States of America,2008,633234829.88,151563525.1,4.178015980178598
United States of America,2009,666795361.56,151563525.1,4.399444794650003
United States of America,2010,647965606.83,151563525.1,4.275208077949356
United States of America,2011,624411246.0,151563525.1,4.119798913280884
United States of America,2012,608578418.73,151563525.1,4.015335604845998
United States of America,2013,684664564.97,151563525.1,4.51734389602159
United States of America,2014,710726436.48,151563525.1,4.689297349154886
United States of America,2015,702391291.9300001,151563525.1,4.634302952947088
United States of America,2016,788448843.35,151563525.1,5.20210151373683
United States of America,2017,726290030.92,151563525.1,4.791984288045567
United States of America,2018,721528322.6,151563525.1,4.760567043580857
United States of America,2019,671524905.46,151563525.1,4.430649821696448
United States of America,2020,706460017.73,151563525.1,4.6611479725341916
United States of America,2021,729204975.09,151563525.1,4.811216779293556
United States of America,2022,676254060.88,151563525.1,4.461852285593218
Uruguay,2005,4198265.95,2199600.0,1.9086497317694127
Uruguay,2006,4348553.859999999,2199600.0,1.9769748408801597
Uruguay,2007,4738072.37,2199600.0,2.1540609065284597
Uruguay,2008,4945563.39,2199600.0,2.24839215766503
Uruguay,2009,5970329.5600000005,2199600.0,2.714279669030733
Uruguay,2010,6922316.48,2199600.0,3.1470796872158577
Uruguay,2011,6597707.76,2199600.0,2.9995034369885434
Uruguay,2012,8097205.78,2199600.0,3.6812173940716497
Uruguay,2013,7445014.71,2199600.0,3.3847129978177852
Uruguay,2014,8523300.0,2199600.0,3.8749318057828694
Uruguay,2015,8004677.65,2199600.0,3.639151504819058
Uruguay,2016,7055219.2700000005,2199600.0,3.2075010320058195
Uruguay,2017,8008664.63,2199600.0,3.6409640980178213
Uruguay,2018,5030593.51,2199600.0,2.287049240771049
Uruguay,2019,7712805.04,2199600.0,3.506458010547372
Uruguay,2020,6773955.27,2199600.0,3.079630510092744
Uruguay,2021,7297996.16,2199600.0,3.3178742316784873
Uruguay,2022,9071108.82,2199600.0,4.1239810965630115
Uzbekistan,2005,17028949.13,4029000.0,4.226594472573839
Uzbekistan,2006,18494027.79,4029000.0,4.590227795979151
Uzbekistan,2007,19460946.259999998,4029000.0,4.830217488210473
Uzbekistan,2008,20332767.63,4029000.0,5.046604028294862
Uzbekistan,2009,21699285.27,4029000.0,5.385774452717796
Uzbekistan,2010,22992980.54,4029000.0,5.706870325142715
Uzbekistan,2011,23846744.64,4029000.0,5.91877504095309
Uzbekistan,2012,25571205.0,4029000.0,6.346787043931497
Uzbekistan,2013,27195013.0,4029000.0,6.7498170761975675
Uzbekistan,2014,28901555.64,4029000.0,7.173381891288161
Uzbekistan,2015,30652700.740000002,4029000.0,7.608017061305535
Uzbekistan,2016,32123333.53,4029000.0,7.973028922809631
Uzbekistan,2017,29398075.18,4029000.0,7.296618312236287
Uzbekistan,2018,27025018.04,4029000.0,6.707624234301315
Uzbekistan,2019,28925993.82,4029000.0,7.179447460908414
Uzbekistan,2020,29505123.3,4029000.0,7.323187714072971
Uzbekistan,2021,30243275.23,4029000.0,7.506397426160338
Uzbekistan,2022,32130944.5,4029000.0,7.974917969719534
Vanuatu,2005,329718.2,20000.0,16.48591
Vanuatu,2006,330781.72,20000.0,16.539085999999998
Vanuatu,2007,336386.88,20000.0,16.819344
Vanuatu,2008,338042.38,20000.0,16.902119
Vanuatu,2009,339785.83999999997,20000.0,16.989292
Vanuatu,2010,471978.11,20000.0,23.5989055
Vanuatu,2011,447933.36,20000.0,22.396668
Vanuatu,2012,447930.75,20000.0,22.3965375
Vanuatu,2013,486960.33,20000.0,24.3480165
Vanuatu,2014,590311.3099999999,20000.0,29.515565499999997
Vanuatu,2015,546307.03,20000.0,27.315351500000002
Vanuatu,2016,543985.53,20000.0,27.1992765
Vanuatu,2017,454029.46,20000.0,22.701473
Vanuatu,2018,455435.59,20000.0,22.7717795
Vanuatu,2019,460766.69,20000.0,23.0383345
Vanuatu,2020,459617.06999999995,20000.0,22.9808535
Vanuatu,2021,460476.33,20000.0,23.023816500000002
Vanuatu,2022,633260.1,20000.0,31.663005
Venezuela (Bolivarian Republic of),2005,18618334.32,2600000.0,7.160897815384615
Venezuela (Bolivarian Republic of),2006,18364155.0,2600000.0,7.0631365384615385
Venezuela (Bolivarian Republic of),2007,19036435.939999998,2600000.0,7.32170613076923
Venezuela (Bolivarian Republic of),2008,17945923.65,2600000.0,6.902278326923076
Venezuela (Bolivarian Republic of),2009,17216158.49,2600000.0,6.621599419230769
Venezuela (Bolivarian Republic of),2010,16253637.719999999,2600000.0,6.251399123076923
Venezuela (Bolivarian Republic of),2011,16412000.75,2600000.0,6.312307980769231
Venezuela (Bolivarian Republic of),2012,15765077.0,2600000.0,6.063491153846154
Venezuela (Bolivarian Republic of),2013,16367817.129999999,2600000.0,6.29531428076923
Venezuela (Bolivarian Republic of),2014,16170774.82,2600000.0,6.219528776923077
Venezuela (Bolivarian Republic of),2015,14193232.77,2600000.0,5.458935680769231
Venezuela (Bolivarian Republic of),2016,12043993.24,2600000.0,4.632305092307693
Venezuela (Bolivarian Republic of),2017,12060918.04,2600000.0,4.638814630769231
Venezuela (Bolivarian Republic of),2018,10508569.76,2600000.0,4.0417575999999995
Venezuela (Bolivarian Republic of),2019,10579415.29,2600000.0,4.069005880769231
Venezuela (Bolivarian Republic of),2020,11764651.91,2600000.0,4.5248661192307695
Venezuela (Bolivarian Republic of),2021,11095516.29,2600000.0,4.267506265384615
Venezuela (Bolivarian Republic of),2022,10195998.92,2600000.0,3.921538046153846
Viet Nam,2005,74805035.05,6728480.0,11.117672200853685
Viet Nam,2006,77297635.13,6728480.0,11.488127352685895
Viet Nam,2007,79257071.19,6728480.0,11.779342613784985
Viet Nam,2008,81088286.62,6728480.0,12.051501471357573
Viet Nam,2009,80659165.81,6728480.0,11.987724688191092
Viet Nam,2010,83582785.7,6728480.0,12.422238856324164
Viet Nam,2011,86870589.06,6728480.0,12.91087869176991
Viet Nam,2012,96439720.42,6728480.0,14.33306191294319
Viet Nam,2013,99047753.67,6728480.0,14.720672970715526
Viet Nam,2014,100911555.44,6728480.0,14.997674874563051
Viet Nam,2015,100172562.74,6728480.0,14.887844318479061
Viet Nam,2016,96631353.36,6728480.0,14.361542779349868
Viet Nam,2017,99408552.67,6728480.0,14.774295631405607
Viet Nam,2018,101627119.48,6728480.0,15.104023416878702
Viet Nam,2019,100087549.48,6728480.0,14.875209479704184
Viet Nam,2020,96106722.68,6728480.0,14.283571130478206
Viet Nam,2021,97505417.22999999,6728480.0,14.491447879758875
Viet Nam,2022,97388303.09,6728480.0,14.474042144734026
Yemen,2005,2336673.17,1158000.0,2.0178524784110534
Yemen,2006,2738787.36,1158000.0,2.365101347150259
Yemen,2007,3139646.95,1158000.0,2.7112667962003454
Yemen,2008,2900818.66,1158000.0,2.5050247495682214
Yemen,2009,3104049.6,1158000.0,2.6805264248704663
Yemen,2010,3588768.98,1158000.0,3.0991096545768566
Yemen,2011,3162233.5,1158000.0,2.7307715889464594
Yemen,2012,3427409.0,1158000.0,2.95976597582038
Yemen,2013,3275762.0,1158000.0,2.828810017271157
Yemen,2014,3097496.36,1158000.0,2.674867322970639
Yemen,2015,2694594.13,1158000.0,2.3269379360967184
Yemen,2016,2474466.36,1158000.0,2.136844870466321
Yemen,2017,2469659.75,1158000.0,2.13269408462867
Yemen,2018,2407101.78,1158000.0,2.0786716580310878
Yemen,2019,2797425.51,1158000.0,2.4157387823834195
