Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Togo,2012,3037325.59,2650000.0,1.1461606
Togo,2013,2735487.37,2650000.0,1.0322593849056605
Togo,2014,3106267.06,2650000.0,1.172176249056604
Togo,2015,3016278.81,2650000.0,1.1382184188679245
Togo,2016,3111944.17,2650000.0,1.1743185547169812
Togo,2017,3275437.52,2650000.0,1.236014158490566
Togo,2018,3410395.94,2650000.0,1.2869418641509434
Togo,2019,3461411.36,2650000.0,1.3061929660377358
Togo,2020,3445993.38,2650000.0,1.3003748603773584
Togo,2021,3583239.51,2650000.0,1.3521658528301885
Togo,2022,3707405.95,2650000.0,1.3990211132075472
Tonga,2005,113549.27,20000.0,5.6774635
Tonga,2006,131785.23,20000.0,6.5892615
Tonga,2007,201620.5,20000.0,10.081025
Tonga,2008,196988.29,20000.0,9.8494145
Tonga,2009,196406.37,20000.0,9.820318499999999
Tonga,2010,194517.59,20000.0,9.7258795
Tonga,2011,194061.22,20000.0,9.703061
Tonga,2012,190122.71,20000.0,9.5061355
Tonga,2013,190619.59,20000.0,9.530979499999999
Tonga,2014,150466.79,20000.0,7.5233395000000005
Tonga,2015,147472.47999999998,20000.0,7.3736239999999995
Tonga,2016,128255.87,20000.0,6.412793499999999
Tonga,2017,128214.15,20000.0,6.4107075
Tonga,2018,124708.52,20000.0,6.235426
Tonga,2019,122685.89,20000.0,6.1342945
Tonga,2020,124297.92,20000.0,6.2148959999999995
Tonga,2021,125261.1,20000.0,6.2630550000000005
Tonga,2022,127410.3,20000.0,6.370515
Trinidad and Tobago,2005,633707.2,25000.0,25.348287999999997
Trinidad and Tobago,2006,1123070.12,25000.0,44.9228048
Trinidad and Tobago,2007,1073594.9,25000.0,42.943796
Trinidad and Tobago,2008,186534.2,25000.0,7.461368
Trinidad and Tobago,2009,167922.43000000002,25000.0,6.716897200000001
Trinidad and Tobago,2010,164955.68,25000.0,6.598227199999999
Trinidad and Tobago,2011,165529.3,25000.0,6.621172
Trinidad and Tobago,2012,166801.8,25000.0,6.672071999999999
Trinidad and Tobago,2013,163143.62,25000.0,6.5257448
Trinidad and Tobago,2014,163774.38,25000.0,6.5509752
Trinidad and Tobago,2015,172101.09,25000.0,6.8840436
Trinidad and Tobago,2016,167461.57,25000.0,6.698462800000001
Trinidad and Tobago,2017,211063.02000000002,25000.0,8.4425208
Trinidad and Tobago,2018,212157.91,25000.0,8.4863164
Trinidad and Tobago,2019,187770.53,25000.0,7.5108212
Trinidad and Tobago,2020,190098.98,25000.0,7.6039592
Trinidad and Tobago,2021,185790.95,25000.0,7.431638
Trinidad and Tobago,2022,191934.16,25000.0,7.6773664
Tunisia,2005,7414551.51,2831300.0,2.6187798926288277
Tunisia,2006,7291147.48,2831300.0,2.57519424999117
Tunisia,2007,7530236.45,2831300.0,2.6596391940098187
Tunisia,2008,7288488.25,2831300.0,2.574255024193833
Tunisia,2009,8177459.95,2831300.0,2.8882350686963587
Tunisia,2010,7107414.58,2831300.0,2.5103007734962737
Tunisia,2011,7991814.68,2831300.0,2.822666153357115
Tunisia,2012,8877702.52,2831300.0,3.1355569950199556
Tunisia,2013,8012847.7,2831300.0,2.8300949034012644
Tunisia,2014,8708719.39,2831300.0,3.0758730583124363
Tunisia,2015,9664902.99,2831300.0,3.413591986013492
Tunisia,2016,8290546.1899999995,2831300.0,2.928176523151909
Tunisia,2017,8478430.15,2831300.0,2.9945361318122417
Tunisia,2018,9712629.56,2831300.0,3.4304487549888747
Tunisia,2019,10116360.28,2831300.0,3.5730442835446614
Tunisia,2020,10546521.53,2831300.0,3.7249749337760036
Tunisia,2021,9288808.42,2831300.0,3.2807573976618514
Tunisia,2022,9450162.01,2831300.0,3.3377466216932152
Turkmenistan,2005,6742608.45,1591539.2,4.236533068114188
Turkmenistan,2006,6670517.029999999,1591539.2,4.1912364018429455
Turkmenistan,2007,4987070.0,1591539.2,3.133488637917307
Turkmenistan,2008,4793932.52,1591539.2,3.012136000168893
Turkmenistan,2009,5047326.99,1591539.2,3.1713494647194365
Turkmenistan,2010,5630530.01,1591539.2,3.5377890849311155
Turkmenistan,2011,4971413.06,1591539.2,3.123651029142103
Turkmenistan,2012,4527700.26,1591539.2,2.8448562624156537
Turkmenistan,2013,4747368.16,1591539.2,2.982878561834984
Turkmenistan,2014,4787014.38,1591539.2,3.007789176666211
Turkmenistan,2015,5077338.68,1591539.2,3.1902064869027416
Turkmenistan,2016,5415892.29,1591539.2,3.402927361135686
Turkmenistan,2017,5511789.6,1591539.2,3.4631818053868857
Turkmenistan,2018,4959590.06,1591539.2,3.116222371399963
Turkmenistan,2019,5707467.09,1591539.2,3.586130388745687
Turkmenistan,2020,5941525.72,1591539.2,3.733194708619178
Turkmenistan,2021,5865924.95,1591539.2,3.685693038537788
Turkmenistan,2022,6023386.21,1591539.2,3.7846295020568768
Türkiye,2005,109228644.65,20277000.0,5.38682471026286
Türkiye,2006,107204153.42,20277000.0,5.286982957044928
Türkiye,2007,97712884.26,20277000.0,4.818902414558367
Türkiye,2008,103091919.94,20277000.0,5.0841801025792766
Türkiye,2009,110375185.62,20277000.0,5.443368625536322
Türkiye,2010,111072168.06,20277000.0,5.4777416807220005
Türkiye,2011,114915794.98,20277000.0,5.66729767618484
Türkiye,2012,112473907.34,20277000.0,5.546871200867979
Türkiye,2013,118256432.5,20277000.0,5.83204776347586
Türkiye,2014,113125568.07,20277000.0,5.5790091270898055
Türkiye,2015,120268205.47,20277000.0,5.931262290772796
Türkiye,2016,122600751.09,20277000.0,6.046296350051783
Türkiye,2017,129021110.1,20277000.0,6.362928939192188
Türkiye,2018,122953802.33,20277000.0,6.063707763969028
Türkiye,2019,124985726.96,20277000.0,6.163916109878187
Türkiye,2020,134009927.59,20277000.0,6.608962252305568
Türkiye,2021,126208979.22,20277000.0,6.224243192779997
Türkiye,2022,137683668.36,20277000.0,6.790139979286877
Uganda,2005,20200295.12,6900000.0,2.927579002898551
Uganda,2006,20426290.68,6900000.0,2.960331982608696
Uganda,2007,20739138.96,6900000.0,3.0056723130434784
Uganda,2008,15712532.13,6900000.0,2.2771785695652174
Uganda,2009,16994707.71,6900000.0,2.4630011173913045
Uganda,2010,17618690.81,6900000.0,2.5534334507246377
Uganda,2011,18243416.73,6900000.0,2.643973439130435
Uganda,2012,18229149.86,6900000.0,2.641905776811594
Uganda,2013,19120188.959999997,6900000.0,2.7710418782608692
Uganda,2014,19797076.13,6900000.0,2.869141468115942
Uganda,2015,20814105.78,6900000.0,3.0165370695652176
Uganda,2016,18660563.88,6900000.0,2.704429547826087
Uganda,2017,20645301.31,6900000.0,2.9920726536231883
Uganda,2018,22848640.61,6900000.0,3.3113971898550725
Uganda,2019,23862787.330000002,6900000.0,3.458374975362319
Uganda,2020,27772755.04,6900000.0,4.025036962318841
Uganda,2021,28418562.43,6900000.0,4.118632236231884
Uganda,2022,30681685.41,6900000.0,4.446621073913043
Ukraine,2005,94884433.73,32924000.0,2.8819230266674767
Ukraine,2006,101153272.99,32924000.0,3.072326357368485
Ukraine,2007,88414413.14,32924000.0,2.685409219414409
Ukraine,2008,114329414.67,32924000.0,3.472525047685579
Ukraine,2009,104081708.0,32924000.0,3.1612716559348804
Ukraine,2010,101224304.52,32924000.0,3.0744837966225247
Ukraine,2011,134432170.52,32924000.0,4.083105653019074
Ukraine,2012,122863525.52,32924000.0,3.731731427530069
Ukraine,2013,134473599.45000002,32924000.0,4.08436397308954
Ukraine,2014,141992510.63,32924000.0,4.312735713461304
Ukraine,2015,128460478.18,32924000.0,3.901727559834771
Ukraine,2016,142242613.33,32924000.0,4.320332077815576
Ukraine,2017,139315679.78,32924000.0,4.231432383064027
Ukraine,2018,150391682.18,32924000.0,4.567843584619123
Ukraine,2019,150647224.12,32924000.0,4.575605154902199
Ukraine,2020,135663411.12,32924000.0,4.120502099380391
Ukraine,2021,162803376.43,32924000.0,4.944823728283319
Ukraine,2022,120593784.5,32924000.0,3.6627926284777064
United Arab Emirates,2005,1295794.96,50384.0,25.71838202604001
United Arab Emirates,2006,1233026.51,50384.0,24.472580779612574
United Arab Emirates,2007,1224544.49,50384.0,24.304233288345507
United Arab Emirates,2008,1300809.46,50384.0,25.817907669101302
United Arab Emirates,2009,1263125.41,50384.0,25.06997082407113
United Arab Emirates,2010,1354218.3800000001,50384.0,26.87794498253414
United Arab Emirates,2011,813920.55,50384.0,16.15434562559543
United Arab Emirates,2012,749068.84,50384.0,14.867196729120355
United Arab Emirates,2013,733665.54,50384.0,14.561478644013974
United Arab Emirates,2014,941758.14,50384.0,18.691611225785962
United Arab Emirates,2015,977369.8,50384.0,19.398416163861544
United Arab Emirates,2016,984654.35,50384.0,19.542996784693553
United Arab Emirates,2017,991519.8300000001,50384.0,19.67925988409019
United Arab Emirates,2018,940836.09,50384.0,18.673310773261353
United Arab Emirates,2019,988379.86,50384.0,19.616939107653224
United Arab Emirates,2020,1195501.93,50384.0,23.727809026675132
United Arab Emirates,2021,1203475.66,50384.0,23.886068196252776
United Arab Emirates,2022,1108656.74,50384.0,22.004142981899015
United Kingdom of Great Britain and Northern Ireland,2005,49906118.21,6043691.6,8.257555400411233
United Kingdom of Great Britain and Northern Ireland,2006,47578142.120000005,6043691.6,7.872364321170856
United Kingdom of Great Britain and Northern Ireland,2007,44568100.0,6043691.6,7.37431737913298
United Kingdom of Great Britain and Northern Ireland,2008,51004853.26,6043691.6,8.43935406300348
United Kingdom of Great Britain and Northern Ireland,2009,49376663.230000004,6043691.6,8.169950834354289
United Kingdom of Great Britain and Northern Ireland,2010,46424891.870000005,6043691.6,7.681545476278109
United Kingdom of Great Britain and Northern Ireland,2011,50148143.56,6043691.6,8.297601346832456
United Kingdom of Great Britain and Northern Ireland,2012,43927194.25,6043691.6,7.268271969734525
United Kingdom of Great Britain and Northern Ireland,2013,46874350.72,6043691.6,7.755913739873821
United Kingdom of Great Britain and Northern Ireland,2014,53011111.35,6043691.6,8.771313107703907
United Kingdom of Great Britain and Northern Ireland,2015,49573357.37,6043691.6,8.202496197853643
United Kingdom of Great Britain and Northern Ireland,2016,45133437.56,6043691.6,7.467859140926384
United Kingdom of Great Britain and Northern Ireland,2017,50849749.23,6043691.6,8.413690273342207
United Kingdom of Great Britain and Northern Ireland,2018,46029954.24,6043691.6,7.616198391062841
United Kingdom of Great Britain and Northern Ireland,2019,50574404.19,6043691.6,8.368131191538628
United Kingdom of Great Britain and Northern Ireland,2020,40712731.55,6043691.6,6.736401233643358
United Kingdom of Great Britain and Northern Ireland,2021,45656080.08,6043691.6,7.554336505191628
United Kingdom of Great Britain and Northern Ireland,2022,45692783.32,6043691.6,7.56040948879655
United Republic of Tanzania,2005,18410372.28,13502500.0,1.3634787839289022
United Republic of Tanzania,2006,20385361.57,13502500.0,1.5097472001481207
United Republic of Tanzania,2007,21137843.46,13502500.0,1.5654762792075543
United Republic of Tanzania,2008,22385840.1,13502500.0,1.6579033586372895
United Republic of Tanzania,2009,21691700.51,13502500.0,1.6064951312719868
United Republic of Tanzania,2010,26996868.53,13502500.0,1.999397780411035
United Republic of Tanzania,2011,28873093.07,13502500.0,2.1383516437696724
United Republic of Tanzania,2012,28656838.4,13502500.0,2.1223357452323643
United Republic of Tanzania,2013,31842627.009999998,13502500.0,2.358276394001111
United Republic of Tanzania,2014,34398619.29,13502500.0,2.5475741003517864
United Republic of Tanzania,2015,34305660.78,13502500.0,2.5406895597111645
United Republic of Tanzania,2016,33605393.84,13502500.0,2.4888275386039624
United Republic of Tanzania,2017,33839556.02,13502500.0,2.506169673764118
United Republic of Tanzania,2018,33882043.36,13502500.0,2.509316301425662
United Republic of Tanzania,2019,34408407.15,13502500.0,2.548298992779115
United Republic of Tanzania,2020,36306175.85,13502500.0,2.688848424365858
United Republic of Tanzania,2021,36327462.58,13502500.0,2.690424927235697
United Republic of Tanzania,2022,36422737.17,13502500.0,2.6974809975930385
United States of America,2005,672587994.96,151563525.1,4.437663973018797
United States of America,2006,654243742.5,151563525.1,4.316630548598925
United States of America,2007,711808404.5,151563525.1,4.696436058941995
United States of America,2008,689677910.42,151563525.1,4.55042141547551
United States of America,2009,722705836.61,151563525.1,4.768336155636169
United States of America,2010,705814115.4200001,151563525.1,4.656886377869025
United States of America,2011,681320916.6800001,151563525.1,4.495282860638612
United States of America,2012,667928383.5,151563525.1,4.406920352765007
United States of America,2013,741521931.67,151563525.1,4.892482747288648
United States of America,2014,769518424.35,151563525.1,5.077200624901539
United States of America,2015,759581272.23,151563525.1,5.011636353329974
United States of America,2016,848395244.83,151563525.1,5.597621487559345
United States of America,2017,787216163.8,151563525.1,5.19396842532267
United States of America,2018,782041814.16,151563525.1,5.15982861736699
United States of America,2019,731087045.69,151563525.1,4.823634480707919
United States of America,2020,762538253.46,151563525.1,5.031146200623702
United States of America,2021,788123096.94,151563525.1,5.199952273609398
United States of America,2022,733773950.3100001,151563525.1,4.8413623912868475
Uruguay,2005,4403482.62,2199600.0,2.001946999454446
Uruguay,2006,4564226.61,2199600.0,2.0750257364975453
Uruguay,2007,4971655.25,2199600.0,2.260254250772868
Uruguay,2008,5156057.01,2199600.0,2.344088475177305
Uruguay,2009,6171536.9,2199600.0,2.8057541825786507
Uruguay,2010,7136543.45,2199600.0,3.2444732905982905
Uruguay,2011,6829204.4,2199600.0,3.104748317875978
Uruguay,2012,8358345.8100000005,2199600.0,3.799938993453355
Uruguay,2013,7677450.22,2199600.0,3.4903847154028003
Uruguay,2014,8759891.23,2199600.0,3.9824928305146394
Uruguay,2015,8246620.2299999995,2199600.0,3.749145403709765
Uruguay,2016,7301623.09,2199600.0,3.3195231360247317
Uruguay,2017,8251138.53,2199600.0,3.751199549918167
Uruguay,2018,5276670.8,2199600.0,2.398922895071831
Uruguay,2019,7951615.25,2199600.0,3.615027845971995
Uruguay,2020,7033521.12,2199600.0,3.1976364429896345
Uruguay,2021,7625944.44,2199600.0,3.4669687397708677
Uruguay,2022,9417910.73,2199600.0,4.281646994908165
Uzbekistan,2005,21006091.88,4029000.0,5.213723474807645
Uzbekistan,2006,22363077.64,4029000.0,5.550528081409779
Uzbekistan,2007,23296106.09,4029000.0,5.782106252171754
Uzbekistan,2008,24496387.5,4029000.0,6.080016753536857
Uzbekistan,2009,25141815.17,4029000.0,6.2402122536609586
Uzbekistan,2010,26598274.16,4029000.0,6.601706170265575
Uzbekistan,2011,27524478.990000002,4029000.0,6.831590714817573
Uzbekistan,2012,29144595.88,4029000.0,7.233704611566145
Uzbekistan,2013,30677331.060000002,4029000.0,7.614130320178705
Uzbekistan,2014,32491313.3,4029000.0,8.064361702655747
Uzbekistan,2015,34132828.07,4029000.0,8.471786564904443
Uzbekistan,2016,35520000.2,4029000.0,8.81608344502358
Uzbekistan,2017,32424529.87,4029000.0,8.047786018863242
Uzbekistan,2018,29534648.29,4029000.0,7.330515832712832
Uzbekistan,2019,31826871.53,4029000.0,7.899446892529164
Uzbekistan,2020,32746553.36,4029000.0,8.127712424919334
Uzbekistan,2021,33126684.48,4029000.0,8.222061176470588
Uzbekistan,2022,35043201.23,4029000.0,8.697741680317696
Vanuatu,2005,343318.27,20000.0,17.165913500000002
Vanuatu,2006,334945.22,20000.0,16.747260999999998
Vanuatu,2007,351605.47,20000.0,17.580273499999997
Vanuatu,2008,348681.91,20000.0,17.434095499999998
Vanuatu,2009,348608.29000000004,20000.0,17.4304145
Vanuatu,2010,483029.33999999997,20000.0,24.151466999999997
Vanuatu,2011,460722.08999999997,20000.0,23.036104499999997
Vanuatu,2012,461565.59,20000.0,23.0782795
Vanuatu,2013,495986.89,20000.0,24.7993445
Vanuatu,2014,608132.15,20000.0,30.4066075
Vanuatu,2015,558518.95,20000.0,27.925947499999996
Vanuatu,2016,547986.97,20000.0,27.3993485
Vanuatu,2017,460030.66,20000.0,23.001533
Vanuatu,2018,470436.31,20000.0,23.5218155
Vanuatu,2019,474771.73,20000.0,23.7385865
Vanuatu,2020,472619.47,20000.0,23.6309735
Vanuatu,2021,472478.73000000004,20000.0,23.623936500000003
Vanuatu,2022,652262.69,20000.0,32.613134499999994
Venezuela (Bolivarian Republic of),2005,21812589.759999998,2600000.0,8.3894576
Venezuela (Bolivarian Republic of),2006,21811400.78,2600000.0,8.389000300000001
Venezuela (Bolivarian Republic of),2007,22581605.18,2600000.0,8.685232761538462
Venezuela (Bolivarian Republic of),2008,21269391.83,2600000.0,8.180535319230769
Venezuela (Bolivarian Republic of),2009,20270984.22,2600000.0,7.796532392307692
Venezuela (Bolivarian Republic of),2010,19185226.189999998,2600000.0,7.378933149999999
Venezuela (Bolivarian Republic of),2011,19075795.07,2600000.0,7.336844257692308
Venezuela (Bolivarian Republic of),2012,18554843.59,2600000.0,7.136478303846154
Venezuela (Bolivarian Republic of),2013,19117023.67,2600000.0,7.352701411538463
Venezuela (Bolivarian Republic of),2014,19012019.16,2600000.0,7.312315061538461
Venezuela (Bolivarian Republic of),2015,17140503.439999998,2600000.0,6.592501323076922
Venezuela (Bolivarian Republic of),2016,13669658.53,2600000.0,5.257560973076923
Venezuela (Bolivarian Republic of),2017,13463695.27,2600000.0,5.178344334615384
Venezuela (Bolivarian Republic of),2018,11726880.32,2600000.0,4.5103385846153845
Venezuela (Bolivarian Republic of),2019,11462609.67,2600000.0,4.408696026923077
Venezuela (Bolivarian Republic of),2020,12621094.66,2600000.0,4.854267176923077
Venezuela (Bolivarian Republic of),2021,11878289.33,2600000.0,4.568572819230769
Venezuela (Bolivarian Republic of),2022,11147612.05,2600000.0,4.287543096153846
Viet Nam,2005,77384320.78,6728480.0,11.501010745368939
Viet Nam,2006,79989053.16,6728480.0,11.888131221315957
Viet Nam,2007,82118653.33,6728480.0,12.204636608862625
Viet Nam,2008,84022998.45,6728480.0,12.48766414554253
Viet Nam,2009,83561870.06,6728480.0,12.419130332556536
Viet Nam,2010,86434077.02000001,6728480.0,12.846003409388155
Viet Nam,2011,90052342.93,6728480.0,13.383757242348942
Viet Nam,2012,100124076.89,6728480.0,14.880638255594132
Viet Nam,2013,103316299.38,6728480.0,15.355072673174327
Viet Nam,2014,105330539.47,6728480.0,15.654433017561173
Viet Nam,2015,104542415.24,6728480.0,15.537300436354124
Viet Nam,2016,103254483.5,6728480.0,15.34588547487694
Viet Nam,2017,106851439.94,6728480.0,15.880472252276888
Viet Nam,2018,109419461.68,6728480.0,16.26213672032911
Viet Nam,2019,107826912.78,6728480.0,16.02544895429577
Viet Nam,2020,102902046.08,6728480.0,15.293505528737546
Viet Nam,2021,104377539.49,6728480.0,15.512796276424988
Viet Nam,2022,104126717.28,6728480.0,15.475518583692008
Yemen,2005,2375629.89,1158000.0,2.051493860103627
Yemen,2006,2781268.53,1158000.0,2.4017862953367874
Yemen,2007,3186450.29,1158000.0,2.7516841882556133
Yemen,2008,2945945.98,1158000.0,2.5439948013816926
Yemen,2009,3148783.62,1158000.0,2.7191568393782384
Yemen,2010,3638532.35,1158000.0,3.1420832037996544
Yemen,2011,3208876.71,1158000.0,2.771050699481865
Yemen,2012,3470174.7199999997,1158000.0,2.9966966493955094
Yemen,2013,3314069.2199999997,1158000.0,2.861890518134715
Yemen,2014,3134098.31,1158000.0,2.706475224525043
Yemen,2015,2723499.13,1158000.0,2.3518990759930913
Yemen,2016,2500848.77,1158000.0,2.1596276079447323
Yemen,2017,2496045.65,1158000.0,2.155479835924007
