Country,Crop,Year,AreaHarvested_ha,Value_kUSD,Value_per_ha
Republic of Korea,Peaches and nectarines,2014,15539.0,356746.0,22958.10541218869
Republic of Korea,Peaches and nectarines,2015,16704.0,260997.0,15624.82040229885
Republic of Korea,Peaches and nectarines,2016,19877.0,352004.0,17709.11103285204
Republic of Korea,Peaches and nectarines,2017,21030.0,377013.0,17927.389443651926
Republic of Korea,Peaches and nectarines,2018,21087.0,350901.0,16640.631668800685
Republic of Korea,Peaches and nectarines,2019,20636.0,356763.0,17288.379530916845
Republic of Korea,Peaches and nectarines,2020,20450.0,320658.0,15680.097799511002
Republic of Korea,Peaches and nectarines,2021,19475.0,325808.0,16729.550706033377
Republic of Korea,Peaches and nectarines,2022,20314.0,324478.0,15973.121984838042
Republic of Korea,Pears,2005,21735.0,406151.0,18686.496434322522
Republic of Korea,Pears,2006,20656.0,395338.0,19139.136328427576
Republic of Korea,Pears,2007,19888.0,428289.0,21535.046259050683
Republic of Korea,Pears,2008,18277.0,431330.0,23599.606062264047
Republic of Korea,Pears,2009,17090.0,383338.0,22430.544177881802
Republic of Korea,Pears,2010,16239.0,282047.0,17368.495597019522
Republic of Korea,Pears,2011,15081.0,266171.0,17649.42643060805
Republic of Korea,Pears,2012,14353.0,158147.0,11018.393367240298
Republic of Korea,Pears,2013,13740.0,258583.0,18819.72343522562
Republic of Korea,Pears,2014,13127.0,277384.0,21130.79911632513
Republic of Korea,Pears,2015,12664.0,239124.0,18882.18572331017
Republic of Korea,Pears,2016,11164.0,218085.0,19534.664994625582
Republic of Korea,Pears,2017,10861.0,243505.0,22420.127060123377
Republic of Korea,Pears,2018,10303.0,186155.0,18068.03843540716
Republic of Korea,Pears,2019,9615.0,183925.0,19128.965158606345
Republic of Korea,Pears,2020,9091.0,121479.0,13362.556374436255
Republic of Korea,Pears,2021,9675.0,192685.0,19915.762273901808
Republic of Korea,Pears,2022,9680.0,230069.0,23767.45867768595
Republic of Korea,Persimmons,2005,26831.0,251042.0,9356.416085870822
Republic of Korea,Persimmons,2006,28436.0,243452.0,8561.401040934028
Republic of Korea,Persimmons,2007,28839.0,272979.0,9465.61947362946
Republic of Korea,Persimmons,2008,30669.0,297065.0,9686.165183083896
Republic of Korea,Persimmons,2009,30347.0,191656.0,6315.484232378818
Republic of Korea,Persimmons,2010,31808.0,269540.0,8473.968812877263
Republic of Korea,Persimmons,2011,31339.0,188461.0,6013.625195443377
Republic of Korea,Persimmons,2012,30264.0,276729.0,9143.83425852498
Republic of Korea,Persimmons,2013,29153.0,182887.0,6273.350941584056
Republic of Korea,Persimmons,2014,27988.0,295576.0,10560.811776475632
Republic of Korea,Persimmons,2015,27034.0,209437.0,7747.170230080639
Republic of Korea,Persimmons,2016,25060.0,197612.0,7885.554668794893
Republic of Korea,Persimmons,2017,24749.0,205888.0,8319.04319366439
Republic of Korea,Persimmons,2018,23918.0,181494.0,7588.176268918806
Republic of Korea,Persimmons,2019,23000.0,178627.0,7766.391304347826
Republic of Korea,Persimmons,2020,21982.0,137186.0,6240.833409152943
Republic of Korea,Persimmons,2021,20882.0,138424.0,6628.866966765636
Republic of Korea,Persimmons,2022,22265.0,150322.0,6751.4933752526385
Republic of Korea,Pineapples,2005,30.0,1212.0,40400.0
Republic of Korea,Pineapples,2006,30.0,1240.0,41333.333333333336
Republic of Korea,Pineapples,2007,30.0,1245.0,41500.0
Republic of Korea,Pineapples,2008,30.0,1253.0,41766.666666666664
Republic of Korea,Pineapples,2009,30.0,1259.0,41966.666666666664
Republic of Korea,Pineapples,2010,28.0,1250.0,44642.857142857145
Republic of Korea,Pineapples,2011,29.0,1204.0,41517.24137931035
Republic of Korea,Pineapples,2012,30.0,1250.0,41666.666666666664
Republic of Korea,Pineapples,2013,30.0,909.0,30300.0
Republic of Korea,Pineapples,2014,32.0,1079.0,33718.75
Republic of Korea,Pineapples,2015,32.0,1154.0,36062.5
Republic of Korea,Pineapples,2016,31.0,1047.0,33774.1935483871
Republic of Korea,Pineapples,2017,32.0,1094.0,34187.5
Republic of Korea,Pineapples,2018,33.0,1126.0,34121.21212121212
Republic of Korea,Pineapples,2019,32.0,1089.0,34031.25
Republic of Korea,Pineapples,2020,32.0,1069.0,33406.25
Republic of Korea,Pineapples,2021,32.0,1095.0,34218.75
Republic of Korea,Pineapples,2022,32.0,1084.0,33875.0
Republic of Korea,Plums and sloes,2005,6696.0,130982.0,19561.230585424135
Republic of Korea,Plums and sloes,2006,6000.0,111077.0,18512.833333333332
Republic of Korea,Plums and sloes,2007,5803.0,111762.0,19259.34861278649
Republic of Korea,Plums and sloes,2008,5778.0,115093.0,19919.176185531327
Republic of Korea,Plums and sloes,2009,5587.0,82245.0,14720.780383032039
Republic of Korea,Plums and sloes,2010,5870.0,108444.0,18474.27597955707
Republic of Korea,Plums and sloes,2011,5724.0,70068.0,12241.090146750525
Republic of Korea,Plums and sloes,2012,5714.0,98521.0,17242.037101855094
Republic of Korea,Plums and sloes,2013,5656.0,70896.0,12534.653465346535
Republic of Korea,Plums and sloes,2014,5662.0,100712.0,17787.354291769694
Republic of Korea,Plums and sloes,2015,5920.0,85209.0,14393.412162162162
Republic of Korea,Plums and sloes,2016,7033.0,109968.0,15636.001706242001
Republic of Korea,Plums and sloes,2017,7324.0,108247.0,14779.765155652649
Republic of Korea,Plums and sloes,2018,7266.0,92756.0,12765.758326451969
Republic of Korea,Plums and sloes,2019,7100.0,88089.0,12406.901408450703
Republic of Korea,Plums and sloes,2020,7315.0,86263.0,11792.617908407383
Republic of Korea,Plums and sloes,2021,6657.0,86658.0,13017.575484452456
Republic of Korea,Plums and sloes,2022,6664.0,90308.0,13551.620648259304
Republic of Korea,Potatoes,2005,32728.0,171459.0,5238.908579809337
Republic of Korea,Potatoes,2006,23957.0,121006.0,5050.966314647076
Republic of Korea,Potatoes,2007,20421.0,110136.0,5393.271632143382
Republic of Korea,Potatoes,2008,20540.0,115926.0,5643.914313534567
Republic of Korea,Potatoes,2009,21396.0,113330.0,5296.784445690783
Republic of Korea,Potatoes,2010,24913.0,118249.0,4746.477742544053
Republic of Korea,Potatoes,2011,26804.0,119302.0,4450.902850320847
Republic of Korea,Potatoes,2012,24930.0,116490.0,4672.683513838749
Republic of Korea,Potatoes,2013,27430.0,139480.0,5084.943492526431
Republic of Korea,Potatoes,2014,21472.0,113230.0,5273.379284649776
Republic of Korea,Potatoes,2015,20234.0,103107.0,5095.729959474153
Republic of Korea,Potatoes,2016,22000.0,106545.0,4842.954545454545
Republic of Korea,Potatoes,2017,20974.0,89497.0,4267.044912749118
Republic of Korea,Potatoes,2018,23402.0,105087.0,4490.513631313563
Republic of Korea,Potatoes,2019,21994.0,120824.0,5493.498226789125
Republic of Korea,Potatoes,2020,23599.0,106070.0,4494.681978049917
Republic of Korea,Potatoes,2021,21745.0,106396.0,4892.89491837204
Republic of Korea,Potatoes,2022,20088.0,92151.0,4587.365591397849
Republic of Korea,Rape or colza seed,2005,979.0,1174.0,1199.1828396322778
Republic of Korea,Rape or colza seed,2006,669.0,537.0,802.6905829596412
Republic of Korea,Rape or colza seed,2007,622.0,522.0,839.2282958199357
Republic of Korea,Rape or colza seed,2008,1048.0,890.0,849.236641221374
Republic of Korea,Rape or colza seed,2009,1490.0,1165.0,781.8791946308725
Republic of Korea,Rape or colza seed,2010,1500.0,1149.0,766.0
Republic of Korea,Rape or colza seed,2011,1386.0,1045.0,753.968253968254
Republic of Korea,Rape or colza seed,2012,1222.0,909.0,743.8625204582652
Republic of Korea,Rape or colza seed,2013,1056.0,776.0,734.8484848484849
Republic of Korea,Rape or colza seed,2014,1000.0,726.0,726.0
Republic of Korea,Rape or colza seed,2015,1000.0,726.0,726.0
Republic of Korea,Rape or colza seed,2016,1000.0,726.0,726.0
Republic of Korea,Rape or colza seed,2017,1000.0,726.0,726.0
Republic of Korea,Rape or colza seed,2018,1000.0,726.0,726.0
Republic of Korea,Rape or colza seed,2019,1000.0,726.0,726.0
Republic of Korea,Rape or colza seed,2020,1000.0,726.0,726.0
Republic of Korea,Rape or colza seed,2021,1000.0,726.0,726.0
Republic of Korea,Rape or colza seed,2022,1000.0,726.0,726.0
Republic of Korea,Rice,2005,979717.0,11041995.0,11270.596508991883
Republic of Korea,Rice,2006,955229.0,10819816.0,11326.934169712184
Republic of Korea,Rice,2007,950250.0,10229536.0,10765.099710602473
Republic of Korea,Rice,2008,935766.0,11099151.0,11861.032565833766
Republic of Korea,Rice,2009,924471.0,11157438.0,12068.997296832458
Republic of Korea,Rice,2010,892074.0,9970985.0,11177.307039550531
Republic of Korea,Rice,2011,853823.0,9636548.0,11286.353260570399
Republic of Korea,Rice,2012,849172.0,9274896.0,10922.281940525594
Republic of Korea,Rice,2013,832625.0,9663613.0,11606.20087074013
Republic of Korea,Rice,2014,815506.0,9673897.0,11862.447363967893
Republic of Korea,Rice,2015,799344.0,9902707.0,12388.54235473088
Republic of Korea,Rice,2016,778734.0,9651461.0,12393.784013539926
Republic of Korea,Rice,2017,754713.0,9069663.0,12017.366866610222
Republic of Korea,Rice,2018,737673.0,8915033.0,12085.345403722245
Republic of Korea,Rice,2019,729814.0,8607273.0,11793.78992455612
Republic of Korea,Rice,2020,726432.0,8087481.0,11133.156303687063
Republic of Korea,Rice,2021,732477.0,8941802.0,12207.621536239363
Republic of Korea,Rice,2022,727054.0,8576627.0,11796.409895276005
Republic of Korea,Rye,2009,1.0,2.0,2000.0
Republic of Korea,Rye,2010,2.0,3.0,1500.0
Republic of Korea,Rye,2011,3.0,3.0,1000.0
Republic of Korea,Rye,2012,3.0,3.0,1000.0
Republic of Korea,Rye,2013,3.0,3.0,1000.0
Republic of Korea,Rye,2014,1.0,2.0,2000.0
Republic of Korea,Rye,2015,1.0,1.0,1000.0
Republic of Korea,Rye,2016,2.0,2.0,1000.0
Republic of Korea,Rye,2017,1.0,2.0,2000.0
Republic of Korea,Rye,2018,1.0,2.0,2000.0
Republic of Korea,Rye,2019,1.0,2.0,2000.0
Republic of Korea,Rye,2020,1.0,2.0,2000.0
Republic of Korea,Rye,2021,1.0,2.0,2000.0
Republic of Korea,Rye,2022,1.0,2.0,2000.0
Republic of Korea,Sesame seed,2005,33971.0,301078.0,8862.794736687174
Republic of Korea,Sesame seed,2006,31077.0,198772.0,6396.11288090871
Republic of Korea,Sesame seed,2007,31321.0,224656.0,7172.695635516107
Republic of Korea,Sesame seed,2008,28794.0,249886.0,8678.405223310412
Republic of Korea,Sesame seed,2009,34875.0,164007.0,4702.709677419355
Republic of Korea,Sesame seed,2010,27154.0,163019.0,6003.498563747514
Republic of Korea,Sesame seed,2011,25649.0,122107.0,4760.692424655932
Republic of Korea,Sesame seed,2012,25076.0,124353.0,4959.044504705695
Republic of Korea,Sesame seed,2013,23184.0,159028.0,6859.385783298827
Republic of Korea,Sesame seed,2014,28370.0,156025.0,5499.647514980614
Republic of Korea,Sesame seed,2015,25139.0,149865.0,5961.454314014081
Republic of Korea,Sesame seed,2016,27170.0,174209.0,6411.814501288185
Republic of Korea,Sesame seed,2017,29682.0,182974.0,6164.476787278485
Republic of Korea,Sesame seed,2018,24760.0,163327.0,6596.40549273021
Republic of Korea,Sesame seed,2019,25159.0,166651.0,6623.9119201876065
Republic of Korea,Sesame seed,2020,22930.0,87201.0,3802.9219363279544
Republic of Korea,Sesame seed,2021,19218.0,129486.0,6737.7458632532
Republic of Korea,Sesame seed,2022,22039.0,149878.0,6800.580788602024
Republic of Korea,Sorghum,2005,2293.0,9872.0,4305.276929786306
Republic of Korea,Sorghum,2006,2197.0,9915.0,4512.972234865726
Republic of Korea,Sorghum,2007,1515.0,8246.0,5442.904290429043
Republic of Korea,Sorghum,2008,1054.0,4869.0,4619.544592030361
Republic of Korea,Sorghum,2009,1547.0,7931.0,5126.696832579186
Republic of Korea,Sorghum,2010,1600.0,7970.0,4981.25
Republic of Korea,Sorghum,2011,1578.0,7952.0,5039.290240811153
Republic of Korea,Sorghum,2012,1518.0,7784.0,5127.799736495389
Republic of Korea,Sorghum,2013,1520.0,7883.0,5186.184210526316
Republic of Korea,Sorghum,2014,1587.0,8237.0,5190.296156269691
Republic of Korea,Sorghum,2015,1609.0,8437.0,5243.629583592294
Republic of Korea,Sorghum,2016,1623.0,8522.0,5250.770178681454
Republic of Korea,Sorghum,2017,1623.0,8611.0,5305.606900800985
Republic of Korea,Sorghum,2018,1641.0,8776.0,5347.958561852529
Republic of Korea,Sorghum,2019,1653.0,8898.0,5382.940108892922
Republic of Korea,Sorghum,2020,1646.0,9039.0,5491.494532199271
Republic of Korea,Sorghum,2021,1597.0,8904.0,5575.4539762053855
Republic of Korea,Sorghum,2022,1598.0,8927.0,5586.357947434293
Republic of Korea,Soya beans,2005,105421.0,628903.0,5965.633033266617
Republic of Korea,Soya beans,2006,90248.0,536512.0,5944.863044056378
Republic of Korea,Soya beans,2007,76267.0,391894.0,5138.447821469312
Republic of Korea,Soya beans,2008,75242.0,455111.0,6048.629754658303
Republic of Korea,Soya beans,2009,70265.0,477672.0,6798.149861239593
Republic of Korea,Soya beans,2010,71422.0,361364.0,5059.5614796561285
Republic of Korea,Soya beans,2011,77849.0,443860.0,5701.5504373851945
Republic of Korea,Soya beans,2012,80842.0,420276.0,5198.733331684026
Republic of Korea,Soya beans,2013,80031.0,528495.0,6603.628593919856
Republic of Korea,Soya beans,2014,74652.0,477727.0,6399.386486631302
Republic of Korea,Soya beans,2015,56666.0,355049.0,6265.644301697667
Republic of Korea,Soya beans,2016,49014.0,258809.0,5280.307667197128
Republic of Korea,Soya beans,2017,45556.0,293784.0,6448.854157520414
Republic of Korea,Soya beans,2018,50638.0,306703.0,6056.775544057822
Republic of Korea,Soya beans,2019,58537.0,361347.0,6172.967524813366
Republic of Korea,Soya beans,2020,55008.0,277600.0,5046.538685282141
Republic of Korea,Soya beans,2021,54444.0,380011.0,6979.850855925354
Republic of Korea,Soya beans,2022,63956.0,445681.0,6968.556507598974
Republic of Korea,Spinach,2005,6693.0,207984.0,31074.854325414613
Republic of Korea,Spinach,2006,6445.0,197844.0,30697.284716834754
Republic of Korea,Spinach,2007,5402.0,155439.0,28774.34283598667
Republic of Korea,Spinach,2008,6282.0,178307.0,28383.794969754854
Republic of Korea,Spinach,2009,6509.0,199559.0,30658.933783991397
Republic of Korea,Spinach,2010,5351.0,167755.0,31350.214913100353
Republic of Korea,Spinach,2011,6710.0,199471.0,29727.4217585693
Republic of Korea,Spinach,2012,6070.0,183496.0,30229.98352553542
Republic of Korea,Spinach,2013,6391.0,173871.0,27205.601627288375
Republic of Korea,Spinach,2014,5645.0,160616.0,28452.790079716564
Republic of Korea,Spinach,2015,6126.0,170812.0,27883.121123081946
Republic of Korea,Spinach,2016,5149.0,139095.0,27013.983297727715
Republic of Korea,Spinach,2017,4598.0,123136.0,26780.339277946932
Republic of Korea,Spinach,2018,5084.0,139757.0,27489.57513768686
Republic of Korea,Spinach,2019,5189.0,135187.0,26052.611293120062
Republic of Korea,Spinach,2020,4627.0,120228.0,25984.006915928247
Republic of Korea,Spinach,2021,3749.0,103892.0,27711.92317951454
Republic of Korea,Spinach,2022,4333.0,104409.0,24096.23817216709
Republic of Korea,Strawberries,2005,6969.0,1424348.0,204383.41225426891
Republic of Korea,Strawberries,2006,6813.0,1447702.0,212491.1199178042
Republic of Korea,Strawberries,2007,6665.0,1433035.0,215009.00225056265
Republic of Korea,Strawberries,2008,6394.0,1355957.0,212067.09415076635
Republic of Korea,Strawberries,2009,6324.0,1436878.0,227210.30993042377
Republic of Korea,Strawberries,2010,7049.0,1634536.0,231881.96907362746
Republic of Korea,Strawberries,2011,5816.0,1209450.0,207952.2008253095
Republic of Korea,Strawberries,2012,6435.0,1354857.0,210544.98834498835
Republic of Korea,Strawberries,2013,6890.0,1528765.0,221881.71262699564
Republic of Korea,Strawberries,2014,6875.0,1480097.0,215286.83636363636
Republic of Korea,Strawberries,2015,6403.0,1371590.0,214210.52631578947
Republic of Korea,Strawberries,2016,5978.0,1348355.0,225552.8604884577
Republic of Korea,Strawberries,2017,5907.0,1471621.0,249131.70814288134
Republic of Korea,Strawberries,2018,6062.0,1294913.0,213611.51435169912
Republic of Korea,Strawberries,2019,6462.0,1651615.0,255588.82698854845
Republic of Korea,Strawberries,2020,5683.0,1153934.0,203050.14956888967
Republic of Korea,Strawberries,2021,6103.0,1251483.0,205060.2982139931
Republic of Korea,Strawberries,2022,5745.0,1119812.0,194919.40818102699
Republic of Korea,Sweet potatoes,2005,17178.0,143347.0,8344.801490278263
Republic of Korea,Sweet potatoes,2006,16668.0,145029.0,8701.04391648668
Republic of Korea,Sweet potatoes,2007,21093.0,178733.0,8473.569430616792
Republic of Korea,Sweet potatoes,2008,19451.0,167105.0,8591.075008996966
Republic of Korea,Sweet potatoes,2009,20918.0,177917.0,8505.449851802276
Republic of Korea,Sweet potatoes,2010,19200.0,151670.0,7899.479166666667
Republic of Korea,Sweet potatoes,2011,18040.0,129525.0,7179.878048780488
Republic of Korea,Sweet potatoes,2012,22997.0,173862.0,7560.203504804975
Republic of Korea,Sweet potatoes,2013,22207.0,167189.0,7528.66213356149
Republic of Korea,Sweet potatoes,2014,20515.0,163411.0,7965.439922008287
Republic of Korea,Sweet potatoes,2015,19357.0,149501.0,7723.355891925402
Republic of Korea,Sweet potatoes,2016,23151.0,173130.0,7478.2946740961515
Republic of Korea,Sweet potatoes,2017,21684.0,164877.0,7603.624792473714
Republic of Korea,Sweet potatoes,2018,20948.0,154904.0,7394.6916173381705
Republic of Korea,Sweet potatoes,2019,21941.0,186879.0,8517.341962535891
Republic of Korea,Sweet potatoes,2020,22262.0,167397.0,7519.405264576409
Republic of Korea,Sweet potatoes,2021,23236.0,177030.0,7618.781201583749
Republic of Korea,Sweet potatoes,2022,21345.0,171064.0,8014.242211290701
Republic of Korea,Tea leaves,2005,1300.0,38321.0,29477.69230769231
Republic of Korea,Tea leaves,2006,1300.0,40499.0,31153.076923076922
Republic of Korea,Tea leaves,2007,1200.0,42719.0,35599.166666666664
Republic of Korea,Tea leaves,2008,2000.0,44919.0,22459.5
Republic of Korea,Tea leaves,2009,2100.0,47133.0,22444.285714285714
Republic of Korea,Tea leaves,2010,2172.0,49340.0,22716.390423572742
Republic of Korea,Tea leaves,2011,2059.0,52212.0,25357.940747935892
Republic of Korea,Tea leaves,2012,2043.0,52114.0,25508.565834557023
Republic of Korea,Tea leaves,2013,2085.0,53809.0,25807.673860911273
Republic of Korea,Tea leaves,2014,2127.0,53660.0,25228.020686412787
Republic of Korea,Tea leaves,2015,2169.0,55546.0,25609.03642231443
Republic of Korea,Tea leaves,2016,2211.0,57814.0,26148.349163274535
Republic of Korea,Tea leaves,2017,2169.0,60195.0,27752.420470262794
Republic of Korea,Tea leaves,2018,2183.0,62630.0,28689.87631699496
Republic of Korea,Tea leaves,2019,2188.0,65097.0,29751.8281535649
Republic of Korea,Tea leaves,2020,2180.0,67767.0,31085.77981651376
Republic of Korea,Tea leaves,2021,2184.0,69763.0,31942.765567765568
Republic of Korea,Tea leaves,2022,2184.0,70542.0,32299.45054945055
Republic of Korea,Tomatoes,2005,6749.0,853619.0,126480.81197214402
Republic of Korea,Tomatoes,2006,6613.0,842271.0,127365.94586420686
Republic of Korea,Tomatoes,2007,7353.0,933072.0,126896.77682578539
Republic of Korea,Tomatoes,2008,6144.0,793688.0,129180.98958333333
Republic of Korea,Tomatoes,2009,6188.0,746238.0,120594.37621202327
Republic of Korea,Tomatoes,2010,5270.0,631586.0,119845.54079696395
Republic of Korea,Tomatoes,2011,5850.0,716013.0,122395.38461538461
Republic of Korea,Tomatoes,2012,6344.0,841540.0,132651.32408575033
