Country,Crop,Year,AreaHarvested_ha,Production_tons,Yield_tonha
Viet Nam,Oil of sesame seed,2007,,3388.7,
Viet Nam,Oil of sesame seed,2008,,3902.38,
Viet Nam,Oil of sesame seed,2009,,5000.3,
Viet Nam,Oil of sesame seed,2010,,4789.41,
Viet Nam,Oil of sesame seed,2011,,9445.43,
Viet Nam,Oil of sesame seed,2012,,7218.88,
Viet Nam,Oil of sesame seed,2013,,4715.28,
Viet Nam,Oil of sesame seed,2014,,3487.49,
Viet Nam,Oil of sesame seed,2015,,4724.8,
Viet Nam,Oil of sesame seed,2016,,3799.32,
Viet Nam,Oil of sesame seed,2017,,3236.08,
Viet Nam,Oil of sesame seed,2018,,3032.97,
Viet Nam,Oil of sesame seed,2019,,3650.34,
Viet Nam,Oil of sesame seed,2020,,3782.36,
Viet Nam,Oil of sesame seed,2021,,3444.9,
Viet Nam,Oil of sesame seed,2022,,3233.31,
Viet Nam,Onions and shallots; dry (excluding dehydrated),2005,76986.0,236738.97,3.075091185410334
Viet Nam,Onions and shallots; dry (excluding dehydrated),2006,77666.0,242887.6,3.1273349985836787
Viet Nam,Onions and shallots; dry (excluding dehydrated),2007,82916.0,269388.09,3.2489277099715377
Viet Nam,Onions and shallots; dry (excluding dehydrated),2008,84529.0,280257.45,3.315518342817258
Viet Nam,Onions and shallots; dry (excluding dehydrated),2009,86224.0,291626.83,3.3822001994804234
Viet Nam,Onions and shallots; dry (excluding dehydrated),2010,87868.0,302763.64,3.4456644056994583
Viet Nam,Onions and shallots; dry (excluding dehydrated),2011,89422.0,313322.91,3.5038682874460423
Viet Nam,Onions and shallots; dry (excluding dehydrated),2012,90000.0,325000.0,3.611111111111111
Viet Nam,Onions and shallots; dry (excluding dehydrated),2013,92000.0,330000.0,3.5869565217391304
Viet Nam,Onions and shallots; dry (excluding dehydrated),2014,92864.0,336793.44,3.626738456237078
Viet Nam,Onions and shallots; dry (excluding dehydrated),2015,95064.0,356931.08,3.754639821593874
Viet Nam,Onions and shallots; dry (excluding dehydrated),2016,97572.0,341241.51,3.497330279178453
Viet Nam,Onions and shallots; dry (excluding dehydrated),2017,97880.0,351718.31,3.593362382509195
Viet Nam,Onions and shallots; dry (excluding dehydrated),2018,98870.0,358240.02,3.623343987053707
Viet Nam,Onions and shallots; dry (excluding dehydrated),2019,100293.0,365431.01,3.643634251642687
Viet Nam,Onions and shallots; dry (excluding dehydrated),2020,102697.0,358463.11,3.4904925168213286
Viet Nam,Onions and shallots; dry (excluding dehydrated),2021,102111.0,360711.38,3.532541841721264
Viet Nam,Onions and shallots; dry (excluding dehydrated),2022,101700.0,361535.17,3.5549180924287116
Viet Nam,Oranges,2005,59100.0,601300.0,10.174280879864636
Viet Nam,Oranges,2006,62000.0,623000.0,10.048387096774194
Viet Nam,Oranges,2007,65200.0,654700.0,10.041411042944786
Viet Nam,Oranges,2008,63900.0,678600.0,10.619718309859154
Viet Nam,Oranges,2009,64500.0,693500.0,10.751937984496124
Viet Nam,Oranges,2010,61500.0,729400.0,11.860162601626016
Viet Nam,Oranges,2011,43701.0,531334.2,12.15839912130157
Viet Nam,Oranges,2012,42764.0,520845.9,12.179541202880928
Viet Nam,Oranges,2013,43383.0,531957.6,12.26189060230966
Viet Nam,Oranges,2014,46214.0,589530.0,12.756523997057169
Viet Nam,Oranges,2015,45410.0,566115.4,12.466756221096675
Viet Nam,Oranges,2016,50881.0,636919.37,12.517823352528449
Viet Nam,Oranges,2017,56738.0,768318.65,13.541518030244282
Viet Nam,Oranges,2018,61096.0,855086.79,13.995790068089564
Viet Nam,Oranges,2019,71459.0,1017199.81,14.234733343595629
Viet Nam,Oranges,2020,75278.0,1160761.73,15.419667499136533
Viet Nam,Oranges,2021,76317.0,1586480.0,20.788028879541912
Viet Nam,Oranges,2022,74611.0,1780505.38,23.863845545562985
Viet Nam,Other berries and fruits of the genus vaccinium n.e.c.,2005,13500.0,129366.72,9.58272
Viet Nam,Other berries and fruits of the genus vaccinium n.e.c.,2006,13500.0,132000.0,9.777777777777779
Viet Nam,Other berries and fruits of the genus vaccinium n.e.c.,2007,14000.0,135000.0,9.642857142857142
Viet Nam,Other berries and fruits of the genus vaccinium n.e.c.,2008,14000.0,137000.0,9.785714285714286
Viet Nam,Other berries and fruits of the genus vaccinium n.e.c.,2009,14200.0,138000.0,9.71830985915493
Viet Nam,Other berries and fruits of the genus vaccinium n.e.c.,2010,14430.0,140768.31,9.755253638253638
Viet Nam,Other berries and fruits of the genus vaccinium n.e.c.,2011,14593.0,143807.21,9.85453368053176
Viet Nam,Other berries and fruits of the genus vaccinium n.e.c.,2012,14500.0,148000.0,10.206896551724139
Viet Nam,Other berries and fruits of the genus vaccinium n.e.c.,2013,14858.0,149116.9,10.036135415264503
Viet Nam,Other berries and fruits of the genus vaccinium n.e.c.,2014,14091.0,140641.31,9.980931800439997
Viet Nam,Other berries and fruits of the genus vaccinium n.e.c.,2015,10187.0,101981.08,10.010904093452439
Viet Nam,Other berries and fruits of the genus vaccinium n.e.c.,2016,13046.0,130579.76,10.009179825233788
Viet Nam,Other berries and fruits of the genus vaccinium n.e.c.,2017,12720.0,127874.2,10.053003144654088
Viet Nam,Other berries and fruits of the genus vaccinium n.e.c.,2018,11984.0,120145.01,10.025451435246996
Viet Nam,Other berries and fruits of the genus vaccinium n.e.c.,2019,12134.0,122159.31,10.06752183945937
Viet Nam,Other berries and fruits of the genus vaccinium n.e.c.,2020,12009.0,121463.58,10.11437921558831
Viet Nam,Other berries and fruits of the genus vaccinium n.e.c.,2021,12043.0,121255.97,10.068585070165241
Viet Nam,Other berries and fruits of the genus vaccinium n.e.c.,2022,12062.0,121626.29,10.083426463273089
Viet Nam,Other fibre crops; raw; n.e.c.,2005,12500.0,80500.0,6.44
Viet Nam,Other fibre crops; raw; n.e.c.,2006,12300.0,90000.0,7.317073170731708
Viet Nam,Other fibre crops; raw; n.e.c.,2007,13800.0,98800.0,7.159420289855072
Viet Nam,Other fibre crops; raw; n.e.c.,2008,11700.0,84800.0,7.247863247863248
Viet Nam,Other fibre crops; raw; n.e.c.,2009,10300.0,75700.0,7.349514563106796
Viet Nam,Other fibre crops; raw; n.e.c.,2010,11800.0,85012.0,7.204406779661017
Viet Nam,Other fibre crops; raw; n.e.c.,2011,12447.0,89523.41,7.192368442194907
Viet Nam,Other fibre crops; raw; n.e.c.,2012,12529.0,89624.55,7.153368185808923
Viet Nam,Other fibre crops; raw; n.e.c.,2013,12645.0,90691.15,7.172095689996046
Viet Nam,Other fibre crops; raw; n.e.c.,2014,12611.0,91274.98,7.237727380857981
Viet Nam,Other fibre crops; raw; n.e.c.,2015,12662.0,92078.09,7.27200205338809
Viet Nam,Other fibre crops; raw; n.e.c.,2016,12703.0,92581.69,7.288175234196647
Viet Nam,Other fibre crops; raw; n.e.c.,2017,12890.0,93868.07,7.282239720713732
Viet Nam,Other fibre crops; raw; n.e.c.,2018,12971.0,94919.63,7.317834399814973
Viet Nam,Other fibre crops; raw; n.e.c.,2019,13085.0,95960.32,7.333612533435232
Viet Nam,Other fibre crops; raw; n.e.c.,2020,13203.0,97262.53,7.3666992350223435
Viet Nam,Other fibre crops; raw; n.e.c.,2021,13175.0,96979.16,7.36084705882353
Viet Nam,Other fibre crops; raw; n.e.c.,2022,13237.0,97689.76,7.3800528820729765
Viet Nam,Other fruits; n.e.c.,2005,225000.0,2750000.0,12.222222222222221
Viet Nam,Other fruits; n.e.c.,2006,230000.0,2800000.0,12.173913043478262
Viet Nam,Other fruits; n.e.c.,2007,230000.0,2700000.0,11.73913043478261
Viet Nam,Other fruits; n.e.c.,2008,235000.0,2750000.0,11.702127659574469
Viet Nam,Other fruits; n.e.c.,2009,238076.0,2800000.0,11.76095028478301
Viet Nam,Other fruits; n.e.c.,2010,238085.0,2800075.58,11.76082315139551
Viet Nam,Other fruits; n.e.c.,2011,239026.0,2809479.9,11.753867361709604
Viet Nam,Other fruits; n.e.c.,2012,240000.0,2800000.0,11.666666666666666
Viet Nam,Other fruits; n.e.c.,2013,240000.0,2800000.0,11.666666666666666
Viet Nam,Other fruits; n.e.c.,2014,240171.0,2801084.98,11.662877616365007
Viet Nam,Other fruits; n.e.c.,2015,241287.0,2798825.51,11.599570262799073
Viet Nam,Other fruits; n.e.c.,2016,243536.0,2814793.72,11.558019019775312
Viet Nam,Other fruits; n.e.c.,2017,244322.0,2816498.23,11.527812599765882
Viet Nam,Other fruits; n.e.c.,2018,245766.0,2831309.63,11.520347118804064
Viet Nam,Other fruits; n.e.c.,2019,247567.0,2848798.86,11.507183348346103
Viet Nam,Other fruits; n.e.c.,2020,251131.0,2870149.74,11.42889464064572
Viet Nam,Other fruits; n.e.c.,2021,253453.0,2878697.53,11.357914603496505
Viet Nam,Other fruits; n.e.c.,2022,255232.0,2888404.33,11.316779753322468
Viet Nam,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2005,3850.0,6303.08,1.6371636363636364
Viet Nam,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2006,3000.0,4800.0,1.6
Viet Nam,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2007,3000.0,4800.0,1.6
Viet Nam,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2008,3100.0,5000.0,1.6129032258064515
Viet Nam,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2009,3181.0,5216.09,1.6397642250864508
Viet Nam,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2010,3200.0,5200.0,1.625
Viet Nam,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2011,3278.0,5497.71,1.6771537522879805
Viet Nam,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2012,3180.0,5650.0,1.7767295597484276
Viet Nam,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2013,3200.0,5700.0,1.78125
Viet Nam,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2014,3329.0,5780.38,1.7363712826674678
Viet Nam,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2015,3337.0,5755.62,1.7247887323943663
Viet Nam,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2016,3358.0,5801.34,1.7276176295413936
Viet Nam,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2017,3391.0,5873.74,1.7321557062813329
Viet Nam,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2018,3441.0,5974.77,1.7363469921534438
Viet Nam,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2019,3505.0,6094.01,1.7386619115549216
Viet Nam,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2020,3563.0,5980.84,1.6785966881841146
Viet Nam,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2021,3530.0,6016.54,1.7044022662889518
Viet Nam,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2022,3543.0,6030.46,1.7020773355913068
Viet Nam,Other pulses n.e.c.,2005,133000.0,97000.0,0.7293233082706767
Viet Nam,Other pulses n.e.c.,2006,136092.0,102938.09,0.7563860476736325
Viet Nam,Other pulses n.e.c.,2007,142000.0,110000.0,0.7746478873239436
Viet Nam,Other pulses n.e.c.,2008,145000.0,112000.0,0.7724137931034483
Viet Nam,Other pulses n.e.c.,2009,148000.0,115000.0,0.777027027027027
Viet Nam,Other pulses n.e.c.,2010,151774.0,119697.44,0.788655764491942
Viet Nam,Other pulses n.e.c.,2011,155994.0,124518.74,0.7982277523494494
Viet Nam,Other pulses n.e.c.,2012,157000.0,130000.0,0.8280254777070064
Viet Nam,Other pulses n.e.c.,2013,158000.0,133500.0,0.8449367088607594
Viet Nam,Other pulses n.e.c.,2014,164905.0,137089.52,0.8313242169734089
Viet Nam,Other pulses n.e.c.,2015,171760.0,142405.18,0.8290939683278994
Viet Nam,Other pulses n.e.c.,2016,164888.0,137664.9,0.8348994468972878
Viet Nam,Other pulses n.e.c.,2017,163675.0,136808.8,0.8358564227890636
Viet Nam,Other pulses n.e.c.,2018,162575.0,136130.89,0.8373420882669538
Viet Nam,Other pulses n.e.c.,2019,160905.0,135467.95,0.841912619247382
Viet Nam,Other pulses n.e.c.,2020,163872.0,138786.51,0.8469202182190979
Viet Nam,Other pulses n.e.c.,2021,163940.0,139328.53,0.8498751372453337
Viet Nam,Other pulses n.e.c.,2022,163988.0,139952.0,0.8534282996316803
Viet Nam,Other vegetables; fresh n.e.c.,2005,525000.0,6600000.0,12.571428571428571
Viet Nam,Other vegetables; fresh n.e.c.,2006,512009.0,6759762.93,13.202429898693186
Viet Nam,Other vegetables; fresh n.e.c.,2007,468702.0,6700886.56,14.296688642250299
Viet Nam,Other vegetables; fresh n.e.c.,2008,427606.0,6604759.2,15.445899262405112
Viet Nam,Other vegetables; fresh n.e.c.,2009,400000.0,6500000.0,16.25
Viet Nam,Other vegetables; fresh n.e.c.,2010,425927.0,6918967.0,16.24449025302458
Viet Nam,Other vegetables; fresh n.e.c.,2011,361524.0,5681386.0,15.715100518914374
Viet Nam,Other vegetables; fresh n.e.c.,2012,705619.0,11375934.0,16.12192132014586
Viet Nam,Other vegetables; fresh n.e.c.,2013,847472.0,12189458.0,14.383316498952178
Viet Nam,Other vegetables; fresh n.e.c.,2014,881712.0,13010090.0,14.755487052461575
Viet Nam,Other vegetables; fresh n.e.c.,2015,802866.0,13250187.91,16.503610702159513
Viet Nam,Other vegetables; fresh n.e.c.,2016,816822.0,13815107.49,16.913241183513666
Viet Nam,Other vegetables; fresh n.e.c.,2017,842638.0,14236488.6,16.895141923340745
Viet Nam,Other vegetables; fresh n.e.c.,2018,865681.0,14879631.06,17.18835351590251
Viet Nam,Other vegetables; fresh n.e.c.,2019,847509.0,15120122.52,17.84066307260454
Viet Nam,Other vegetables; fresh n.e.c.,2020,853824.0,15449738.56,18.094757889213703
Viet Nam,Other vegetables; fresh n.e.c.,2021,868672.0,15609829.72,17.969762718264203
Viet Nam,Other vegetables; fresh n.e.c.,2022,885940.0,16035430.34,18.099905569225907
Viet Nam,Papayas,2005,1707.0,21504.49,12.597826596367899
Viet Nam,Papayas,2006,1950.0,24635.37,12.633523076923076
Viet Nam,Papayas,2007,2208.0,27944.31,12.6559375
Viet Nam,Papayas,2008,2517.0,31918.27,12.681076678585619
Viet Nam,Papayas,2009,2867.0,33254.97,11.59922218346704
Viet Nam,Papayas,2010,3243.0,37924.85,11.694372494603762
Viet Nam,Papayas,2011,3628.0,42986.89,11.84864663726571
Viet Nam,Papayas,2012,4093.0,49133.89,12.004370877107256
Viet Nam,Papayas,2013,4589.0,55796.14,12.158670734364785
Viet Nam,Papayas,2014,5106.0,62863.42,12.311676459067764
Viet Nam,Papayas,2015,5647.0,70377.3,12.462776695590579
Viet Nam,Papayas,2016,6215.0,78394.67,12.613784392598552
Viet Nam,Papayas,2017,6869.0,85564.23,12.456577376619595
Viet Nam,Papayas,2018,7678.0,92914.0,12.101328470955979
Viet Nam,Papayas,2019,7892.0,109068.0,13.820070957932083
Viet Nam,Papayas,2020,8051.0,114585.0,14.23239349149174
Viet Nam,Papayas,2021,8235.0,115449.38,14.019353976927748
Viet Nam,Papayas,2022,8715.0,123947.47,14.222314400458979
Viet Nam,Pepper (Piper spp.); raw,2005,39400.0,104390.0,2.649492385786802
Viet Nam,Pepper (Piper spp.); raw,2006,40500.0,102570.0,2.5325925925925925
Viet Nam,Pepper (Piper spp.); raw,2007,41100.0,116090.0,2.824574209245742
Viet Nam,Pepper (Piper spp.); raw,2008,42400.0,128000.0,3.018867924528302
Viet Nam,Pepper (Piper spp.); raw,2009,44200.0,140000.0,3.167420814479638
Viet Nam,Pepper (Piper spp.); raw,2010,44300.0,105400.0,2.379232505643341
Viet Nam,Pepper (Piper spp.); raw,2011,45070.0,111964.0,2.4842245396050586
Viet Nam,Pepper (Piper spp.); raw,2012,48519.0,120276.0,2.47894639213504
Viet Nam,Pepper (Piper spp.); raw,2013,50998.0,125023.0,2.4515275108827796
Viet Nam,Pepper (Piper spp.); raw,2014,58527.0,151761.0,2.5930083551181506
Viet Nam,Pepper (Piper spp.); raw,2015,67841.0,176788.6,2.605925620200174
Viet Nam,Pepper (Piper spp.); raw,2016,81790.0,216432.03,2.6461918327423892
Viet Nam,Pepper (Piper spp.); raw,2017,93507.0,252575.72,2.7011423743676946
Viet Nam,Pepper (Piper spp.); raw,2018,107392.0,262658.45,2.445791585965435
Viet Nam,Pepper (Piper spp.); raw,2019,111071.0,264853.73,2.3845443905249795
Viet Nam,Pepper (Piper spp.); raw,2020,110698.0,261981.46,2.366632278812625
Viet Nam,Pepper (Piper spp.); raw,2021,111793.0,275744.68,2.4665648117502883
Viet Nam,Pepper (Piper spp.); raw,2022,107726.0,272180.8,2.5266026771624306
Viet Nam,Pineapples,2005,36200.0,470000.0,12.98342541436464
Viet Nam,Pineapples,2006,37000.0,477000.0,12.891891891891891
Viet Nam,Pineapples,2007,38000.0,490000.0,12.894736842105264
Viet Nam,Pineapples,2008,38500.0,496000.0,12.883116883116884
Viet Nam,Pineapples,2009,36203.0,500000.0,13.811010137281441
Viet Nam,Pineapples,2010,35200.0,514793.05,14.624802556818182
Viet Nam,Pineapples,2011,33610.0,530665.06,15.788903897649512
Viet Nam,Pineapples,2012,35384.0,576123.56,16.28203594845128
Viet Nam,Pineapples,2013,34857.0,585119.75,16.786291132340708
Viet Nam,Pineapples,2014,35724.0,591456.0,16.55626469600269
Viet Nam,Pineapples,2015,34052.0,578191.3,16.97965758252085
Viet Nam,Pineapples,2016,34642.0,555407.3,16.032772357254203
Viet Nam,Pineapples,2017,36658.0,617943.85,16.856998472366197
Viet Nam,Pineapples,2018,45529.0,654801.06,14.382065496716379
Viet Nam,Pineapples,2019,39158.0,707880.18,18.077536646406866
Viet Nam,Pineapples,2020,39422.0,712049.54,18.062237836740906
Viet Nam,Pineapples,2021,39550.0,723914.77,18.303786852085967
Viet Nam,Pineapples,2022,39698.0,705542.68,17.77275127210439
Viet Nam,Pomelos and grapefruits,2005,19400.0,225000.0,11.597938144329897
Viet Nam,Pomelos and grapefruits,2006,20000.0,230000.0,11.5
Viet Nam,Pomelos and grapefruits,2007,31000.0,340000.0,10.96774193548387
Viet Nam,Pomelos and grapefruits,2008,32000.0,360000.0,11.25
Viet Nam,Pomelos and grapefruits,2009,34280.0,381458.0,11.127712952158694
Viet Nam,Pomelos and grapefruits,2010,36042.0,400126.0,11.10165917540647
Viet Nam,Pomelos and grapefruits,2011,36620.0,424288.5,11.586250682687057
Viet Nam,Pomelos and grapefruits,2012,37407.0,437436.22,11.693966904590049
Viet Nam,Pomelos and grapefruits,2013,37733.0,439602.2,11.65033790051149
Viet Nam,Pomelos and grapefruits,2014,38813.0,466630.0,12.02251822842862
Viet Nam,Pomelos and grapefruits,2015,39547.0,471379.6,11.919478089362025
Viet Nam,Pomelos and grapefruits,2016,42100.0,497288.21,11.812071496437055
Viet Nam,Pomelos and grapefruits,2017,46791.0,568351.54,12.146599559744397
Viet Nam,Pomelos and grapefruits,2018,86370.0,657660.22,7.6144520087993515
Viet Nam,Pomelos and grapefruits,2019,65868.0,818913.74,12.43264923786968
Viet Nam,Pomelos and grapefruits,2020,72581.0,931996.73,12.840781058403714
Viet Nam,Pomelos and grapefruits,2021,80541.0,1037254.35,12.878587924162849
Viet Nam,Pomelos and grapefruits,2022,87813.0,1142467.89,13.010236411465272
Viet Nam,Potatoes,2005,35000.0,370000.0,10.571428571428571
Viet Nam,Potatoes,2006,35000.0,370000.0,10.571428571428571
Viet Nam,Potatoes,2007,36000.0,372000.0,10.333333333333334
Viet Nam,Potatoes,2008,36000.0,380000.0,10.555555555555555
Viet Nam,Potatoes,2009,37000.0,388000.0,10.486486486486486
Viet Nam,Potatoes,2010,29663.0,352949.39,11.898641067997168
Viet Nam,Potatoes,2011,22611.0,311603.88,13.781074698155765
Viet Nam,Potatoes,2012,27585.0,403717.38,14.635395323545405
Viet Nam,Potatoes,2013,23077.0,313382.94,13.57988213372622
Viet Nam,Potatoes,2014,22823.0,321700.0,14.09543004863515
Viet Nam,Potatoes,2015,21767.0,318320.8,14.624008820691872
Viet Nam,Potatoes,2016,21173.0,302229.28,14.274277617720683
Viet Nam,Potatoes,2017,20480.0,303674.6,14.827861328125
Viet Nam,Potatoes,2018,24673.0,376376.63,15.254595306610465
Viet Nam,Potatoes,2019,21616.0,333729.32,15.438995188749075
Viet Nam,Potatoes,2020,18804.0,294090.23,15.639769729844712
Viet Nam,Potatoes,2021,19572.0,323684.66,16.538149397097893
Viet Nam,Potatoes,2022,19889.0,332851.24,16.735443712604958
Viet Nam,Raw cane or beet sugar (centrifugal only),2005,,1174600.0,
Viet Nam,Raw cane or beet sugar (centrifugal only),2006,,1465100.0,
Viet Nam,Raw cane or beet sugar (centrifugal only),2007,,1558200.0,
Viet Nam,Raw cane or beet sugar (centrifugal only),2008,,1611000.0,
Viet Nam,Raw cane or beet sugar (centrifugal only),2009,,1509000.0,
Viet Nam,Raw cane or beet sugar (centrifugal only),2010,,1159100.0,
Viet Nam,Raw cane or beet sugar (centrifugal only),2011,,1335000.0,
Viet Nam,Raw cane or beet sugar (centrifugal only),2012,,1634600.0,
Viet Nam,Raw cane or beet sugar (centrifugal only),2013,,2135300.0,
Viet Nam,Raw cane or beet sugar (centrifugal only),2014,,2113100.0,
Viet Nam,Raw cane or beet sugar (centrifugal only),2015,,1971800.0,
Viet Nam,Raw cane or beet sugar (centrifugal only),2016,,1813100.0,
Viet Nam,Raw cane or beet sugar (centrifugal only),2017,,1994700.0,
Viet Nam,Raw cane or beet sugar (centrifugal only),2018,,2399100.0,
Viet Nam,Raw cane or beet sugar (centrifugal only),2019,,2064000.0,
Viet Nam,Raw cane or beet sugar (centrifugal only),2020,,1697600.0,
Viet Nam,Raw cane or beet sugar (centrifugal only),2021,,1534000.0,
Viet Nam,Raw cane or beet sugar (centrifugal only),2022,,1675000.0,
Viet Nam,Rice,2005,7329200.0,35832900.0,4.889060197565901
Viet Nam,Rice,2006,7324800.0,35849500.0,4.894263324595894
Viet Nam,Rice,2007,7207400.0,35942700.0,4.986916224990981
Viet Nam,Rice,2008,7400200.0,38729800.0,5.233615307694387
Viet Nam,Rice,2009,7437200.0,38950200.0,5.237212929597161
